"ID","NAME","CITY","STATE","ZIP","INSTATE_TUITION","OUTOFSTATE_TUITION"
101897,"Northeast Alabama Community College","Rainsville","AL","35986","2850","4980"
101912,"Oakwood University","Huntsville","AL","35896","13834","13834"
101949,"Alabama Southern Community College","Monroeville","AL","36460","2880","5152"
101958,"Prince Institute-Southeast","Elmhurst","IL","60126","8095","8095"
101994,"Reid State Technical College","Evergreen","AL","36401","2790","4920"
102030,"Bishop State Community College","Mobile","AL","36603","2700","4830"
102049,"Samford University","Birmingham","AL","35229","20420","20420"
102058,"Selma University","Selma","AL","36701","3760","3760"
102067,"Shelton State Community College","Tuscaloosa","AL","35405","2700","4830"
102076,"Snead State Community College","Boaz","AL","35957","2820","4950"
102094,"University of South Alabama","Mobile","AL","36688","5962","11302"
102234,"Spring Hill College","Mobile","AL","36608","25450","25450"
102261,"Southeastern Bible College","Birmingham","AL","35244","10440","10440"
102270,"Stillman College","Tuscaloosa","AL","35401","13462","13462"
102298,"Talladega College","Talladega","AL","35160","8940","8940"
102313,"H Councill Trenholm State Community College","Montgomery","AL","36108","2700","4830"
102368,"Troy University","Troy","AL","36082","4924","9556"
102377,"Tuskegee University","Tuskegee","AL","36088","16280","16280"
102429,"Bevill State Community College","Jasper","AL","35501","2950","5222"
102553,"University of Alaska Anchorage","Anchorage","AK","99508","4910","14810"
102614,"University of Alaska Fairbanks","Fairbanks","AK","99775","5138","15218"
102632,"University of Alaska Southeast","Juneau","AK","99801","4888","14788"
102669,"Alaska Pacific University","Anchorage","AK","99508","24410","24410"
102845,"Charter College","Vancouver","WA","98683","17750","17750"
103361,"Prince William Sound Community College","Valdez","AK","99686","4300","4300"
103644,"Everest College-Phoenix","Phoenix","AZ","85021","15024","15024"
103723,"Collins College","Phoenix","AZ","85040","34063","34063"
103787,"American Indian College Inc","Phoenix","AZ","85021","7974","7974"
103963,"Arizona Automotive Institute","Glendale","AZ","85301","31964","31964"
104151,"Arizona State University-Tempe","Tempe","AZ","85287","6844","19629"
104160,"Arizona Western College","Yuma","AZ","85365","2000","6560"
104179,"University of Arizona","Tucson","AZ","85721","6855","22264"
104188,"Southwest University of Visual Arts-Tucson","Tucson","AZ","85716","25685","25685"
104346,"Central Arizona College","Coolidge","AZ","85128","1736","7728"
104364,"Brown Mackie College-Tucson","Tucson","AZ","85712","11124","11124"
104425,"Cochise County Community College District","Sierra Vista","AZ","85635","1422","6749"
104531,"DeVry University-Arizona","Phoenix","AZ","85021","14592","14592"
104577,"Eastern Arizona College","Thatcher","AZ","85552","1520","8120"
104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301","28274","28274"
104708,"Glendale Community College","Glendale","AZ","85302","1734","7518"
104717,"Grand Canyon University","Phoenix","AZ","85017","17060","17060"
105145,"GateWay Community College","Phoenix","AZ","85034","1734","7518"
105154,"Mesa Community College","Mesa","AZ","85202","1734","7518"
105163,"ITT Technical Institute-Tucson","Tucson","AZ","85704","17148","17148"
105172,"ITT Technical Institute-Tempe","Tempe","AZ","85282","17148","17148"
105206,"Mohave Community College","Kingman","AZ","86409","2020","5860"
105297,"Dine College","Tsaile","AZ","86556","805","805"
105330,"Northern Arizona University","Flagstaff","AZ","86011","6632","17858"
105349,"Northland Pioneer College","Holbrook","AZ","86025","1248","6000"
105428,"Phoenix College","Phoenix","AZ","85013","1734","7518"
105516,"University of Phoenix-Phoenix Campus","Tempe","AZ","85282","9360","9360"
105525,"Pima Community College","Tucson","AZ","85709","1352","6332"
105589,"Prescott College","Prescott","AZ","86301","24643","24643"
105668,"Rio Salado College","Tempe","AZ","85281","1734","7518"
105747,"Scottsdale Community College","Scottsdale","AZ","85256","1734","7518"
105792,"South Mountain Community College","Phoenix","AZ","85042","1734","7518"
105899,"Arizona Christian University","Phoenix","AZ","85032","15177","15177"
106102,"Western International University","Tempe","AZ","85282","9792","9792"
106148,"Yavapai College","Prescott","AZ","86301","1392","8062"
106245,"University of Arkansas at Little Rock","Little Rock","AR","72204","6338","14798"
106306,"Arkansas Baptist College","Little Rock","AR","72202","7018","7018"
106342,"Lyon College","Batesville","AR","72501","19968","19968"
106397,"University of Arkansas","Fayetteville","AR","72701","6459","15336"
106412,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","4796","9476"
106449,"Arkansas State University-Beebe","Beebe","AR","72012","2136","3480"
106458,"Arkansas State University-Main Campus","Jonesboro","AR","72401","6370","14290"
106467,"Arkansas Tech University","Russellville","AR","72801","4554","8562"
106485,"University of Arkansas at Monticello","Monticello","AR","71656","4750","9010"
106546,"Baptist Health College-Little Rock","Little Rock","AR","72210","7340","7340"
106625,"Black River Technical College","Pocahontas","AR","72455","1752","4440"
106704,"University of Central Arkansas","Conway","AR","72035","6698","11903"
106713,"Central Baptist College","Conway","AR","72034","9950","9950"
106795,"Cossatot Community College of the University of Arkansas","De Queen","AR","71832","1840","5440"
106810,"Crowley's Ridge College","Paragould","AR","72450","9160","9160"
106829,"Crowley's Ridge Technical Institute","Forrest City","AR","72335","1350","1350"
106883,"East Arkansas Community College","Forrest City","AR","72335","2040","2700"
106980,"National Park College","Hot Springs","AR","71913","2590","5074"
106999,"University of Arkansas Community College-Batesville","Batesville","AR","72503","1772","3356"
107044,"Harding University","Searcy","AR","72149","13580","13580"
107071,"Henderson State University","Arkadelphia","AR","71999","5083","9163"
107080,"Hendrix College","Conway","AR","72032","30270","30270"
107141,"John Brown University","Siloam Springs","AR","72761","18880","18880"
107318,"Arkansas State University Mid-South","West Memphis","AR","72301","2120","4370"
107327,"Arkansas Northeastern College","Blytheville","AR","72316","1664","3344"
107460,"North Arkansas College","Harrison","AR","72601","1440","3672"
107488,"Northwest Technical Institute","Springdale","AR","72764","2321","2945"
107512,"Ouachita Baptist University","Arkadelphia","AR","71998","18940","18940"
107521,"College of the Ouachitas","Malvern","AR","72104","2252","4022"
107549,"Ozarka College","Melbourne","AR","72556","2066","4418"
107558,"University of the Ozarks","Clarksville","AR","72830","18900","18900"
107585,"University of Arkansas Community College-Morrilton","Morrilton","AR","72110","2752","4126"
107600,"Philander Smith College","Little Rock","AR","72202","9000","9000"
107619,"Phillips Community College of the University of Arkansas","Helena","AR","72342","2030","3440"
107637,"Southeast Arkansas College","Pine Bluff","AR","71603","2320","4360"
107664,"University of Arkansas-Pulaski Technical College","North Little Rock","AR","72118","2780","4310"
107725,"University of Arkansas Community College-Hope","Hope","AR","71801","1866","3696"
107743,"University of Arkansas Community College Rich Mountain","Mena","AR","71953","1400","4160"
107877,"Williams Baptist College","Walnut Ridge","AR","72476","11400","11400"
107974,"South Arkansas Community College","El Dorado","AR","71731","1792","3496"
107983,"Southern Arkansas University Main Campus","Magnolia","AR","71753","6066","8706"
107992,"Southern Arkansas University Tech","Camden","AR","71701","3180","4500"
108092,"University of Arkansas-Fort Smith","Fort Smith","AR","72913","4600","10000"
108232,"Academy of Art University","San Francisco","CA","94105","18050","18050"
108250,"ITT Technical Institute-Rancho Cordova","Rancho Cordova","CA","95670","17148","17148"
108667,"College of Alameda","Alameda","CA","94501","732","5332"
108807,"Allan Hancock College","Santa Maria","CA","93454","782","6082"
109208,"American River College","Sacramento","CA","95841","654","5214"
109350,"Antelope Valley College","Lancaster","CA","93536","780","6480"
109651,"Art Center College of Design","Pasadena","CA","91103","31576","31576"
109785,"Azusa Pacific University","Azusa","CA","91702","27750","27750"
109819,"Bakersfield College","Bakersfield","CA","93305","662","5486"
109907,"Barstow Community College","Barstow","CA","92311","636","4908"
110051,"Bethany University","Scotts Valley","CA","95066","18250","18250"
110060,"Bethesda University","Anaheim","CA","92801","7620","7620"
110097,"Biola University","La Mirada","CA","90639","27744","27744"
110185,"Brooks Institute","Ventura","CA","93001","26820","26820"
110219,"Bryan University","Tempe","AZ","85281","11260","11260"
110246,"Butte College","Oroville","CA","95965","804","5364"
110334,"Cabrillo College","Aptos","CA","95003","774","6206"
110361,"California Baptist University","Riverside","CA","92504","23266","23266"
110370,"California College of the Arts","San Francisco","CA","94107","33254","33254"
110404,"California Institute of Technology","Pasadena","CA","91125","34584","34584"
110413,"California Lutheran University","Thousand Oaks","CA","91360","30230","30230"
110422,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA","93407","6498","17658"
110486,"California State University-Bakersfield","Bakersfield","CA","93311","5091","16251"
110495,"California State University-Stanislaus","Turlock","CA","95382","4840","16000"
110510,"California State University-San Bernardino","San Bernardino","CA","92407","4839","15999"
110529,"California State Polytechnic University-Pomona","Pomona","CA","91768","4551","15711"
110538,"California State University-Chico","Chico","CA","95929","5336","16496"
110547,"California State University-Dominguez Hills","Carson","CA","90747","4645","15805"
110556,"California State University-Fresno","Fresno","CA","93740","4672","15832"
110565,"California State University-Fullerton","Fullerton","CA","92831","4662","15622"
110574,"California State University-East Bay","Hayward","CA","94542","4872","16032"
110583,"California State University-Long Beach","Long Beach","CA","90840","4370","15530"
110592,"California State University-Los Angeles","Los Angeles","CA","90032","4640","15800"
110608,"California State University-Northridge","Northridge","CA","91330","4801","15961"
110617,"California State University-Sacramento","Sacramento","CA","95819","4900","16060"
110635,"University of California-Berkeley","Berkeley","CA","94720","8998","31715"
110644,"University of California-Davis","Davis","CA","95616","10003","32720"
110653,"University of California-Irvine","Irvine","CA","92697","9363","32080"
110662,"University of California-Los Angeles","Los Angeles","CA","90095","8911","31628"
110671,"University of California-Riverside","Riverside","CA","92521","9152","31869"
110680,"University of California-San Diego","La Jolla","CA","92093","9437","32154"
110705,"University of California-Santa Barbara","Santa Barbara","CA","93106","9722","32439"
110714,"University of California-Santa Cruz","Santa Cruz","CA","95064","9507","32224"
110918,"California Christian College","Fresno","CA","93727","7420","7420"
111009,"Le Cordon Bleu College of Culinary Arts-San Francisco","San Francisco","CA","94103","15536","15536"
111081,"California Institute of the Arts","Valencia","CA","91355","35406","35406"
111188,"California State University Maritime Academy","Vallejo","CA","94590","5090","16250"
111434,"Canada College","Redwood City","CA","94061","780","6128"
111461,"College of the Canyons","Santa Clarita","CA","91355","826","5626"
111887,"Cerritos College","Norwalk","CA","90650","780","5372"
111896,"Cerro Coso Community College","Ridgecrest","CA","93555","624","5448"
111920,"Chabot College","Hayward","CA","94545","560","5600"
111939,"Chaffey College","Rancho Cucamonga","CA","91737","710","5650"
111948,"Chapman University","Orange","CA","92866","36764","36764"
111966,"Charles R Drew University of Medicine and Science","Los Angeles","CA","90059","11300","11300"
112075,"Concordia University-Irvine","Irvine","CA","92612","24950","24950"
112084,"San Diego Christian College","Santee","CA","92071","21610","21610"
112172,"Citrus College","Glendora","CA","91741","814","814"
112190,"City College of San Francisco","San Francisco","CA","94112","738","5585"
112260,"Claremont McKenna College","Claremont","CA","91711","38510","38510"
112312,"Cleveland Chiropractic College of Los Angeles","Los Angeles","CA","90004","8876","8876"
112385,"Coastline Community College","Fountain Valley","CA","92708","650","4586"
112394,"Cogswell College","San Jose","CA","95134","18036","18036"
112446,"Coleman University","San Diego","CA","92123","34120","34120"
112561,"Columbia College","Sonora","CA","95370","670","5230"
112570,"Columbia College Hollywood","Tarzana","CA","91356","16820","16820"
112686,"El Camino College-Compton Center","Compton","CA","90221","794","794"
112826,"Contra Costa College","San Pablo","CA","94806","738","5960"
113096,"Cosumnes River College","Sacramento","CA","95823","654","5214"
113111,"Crafton Hills College","Yucaipa","CA","92339","678","678"
113193,"Cuesta College","San Luis Obispo","CA","93403","860","4480"
113218,"Cuyamaca College","El Cajon","CA","92019","806","6142"
113236,"Cypress College","Cypress","CA","90630","656","4592"
113333,"De Anza College","Cupertino","CA","95014","891","5616"
113573,"College of the Desert","Palm Desert","CA","92260","762","5606"
113582,"Design Institute of San Diego","San Diego","CA","92121","15700","15700"
113607,"DeVry University-California","Pomona","CA","91768","14592","14592"
113634,"Diablo Valley College","Pleasant Hill","CA","94523","738","5960"
113698,"Dominican University of California","San Rafael","CA","94901","33840","33840"
113856,"East Los Angeles College","Monterey Park","CA","91754","722","6034"
113980,"El Camino Community College District","Torrance","CA","90506","794","5414"
114266,"Evergreen Valley College","San Jose","CA","95135","764","6112"
114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","Los Angeles","CA","90015","25536","25536"
114372,"Fashion Careers College","San Diego","CA","92110","20400","20400"
114390,"FIDM-Fashion Institute of Design & Merchandising-San Francisco","San Francisco","CA","94108","25536","25536"
114415,"FIDM-Fashion Institute of Design & Merchandising-Orange County","Irvine","CA","92614","25536","25536"
114433,"Feather River Community College District","Quincy","CA","95971","859","6559"
114716,"Foothill College","Los Altos Hills","CA","94022","894","5619"
114789,"Fresno City College","Fresno","CA","93741","658","5074"
114813,"Fresno Pacific University","Fresno","CA","93702","23898","23898"
114859,"Fullerton College","Fullerton","CA","92832","656","5072"
114938,"Gavilan College","Gilroy","CA","95020","677","5333"
115001,"Glendale Community College","Glendale","CA","91208","689","5033"
115126,"Golden West College","Huntington Beach","CA","92647","687","4862"
115296,"Grossmont College","El Cajon","CA","92020","806","6142"
115393,"Hartnell College","Salinas","CA","93901","788","5816"
115409,"Harvey Mudd College","Claremont","CA","91711","38467","38467"
115454,"Heald College-Rancho Cordova","Rancho Cordova","CA","95670","12315","12315"
115472,"Heald College-Fresno","Fresno","CA","93704","12315","12315"
115490,"Heald College-San Jose","Milpitas","CA","95035","12315","12315"
115515,"Heald College-San Francisco","San Francisco","CA","94103","12315","12315"
115533,"Heald College-Concord","Concord","CA","94520","12315","12315"
115728,"Holy Names University","Oakland","CA","94619","27340","27340"
115755,"Humboldt State University","Arcata","CA","95521","5171","16331"
115773,"Humphreys University-Stockton and Modesto Campuses","Stockton","CA","95207","9648","9648"
115861,"Imperial Valley College","Imperial","CA","92251","763","6121"
116439,"Irvine Valley College","Irvine","CA","92618","658","6461"
116466,"ITT Technical Institute-National City","National City","CA","91950","17148","17148"
116475,"ITT Technical Institute-San Dimas","San Dimas","CA","91773","17148","17148"
116484,"ITT Technical Institute-Orange","Orange","CA","92868","17148","17148"
116846,"American Jewish University","Los Angeles","CA","90077","22352","22352"
117052,"Reedley College","Reedley","CA","93654","658","5074"
117104,"Life Pacific College","San Dimas","CA","91773","12500","12500"
117113,"Argosy University-The Art Institute of California-San Diego","San Diego","CA","92108","24144","24144"
117140,"University of La Verne","La Verne","CA","91750","28250","28250"
117168,"Laguna College of Art and Design","Laguna Beach","CA","92651","21600","21600"
117195,"Lake Tahoe Community College","South Lake Tahoe","CA","96150","687","5940"
117247,"Laney College","Oakland","CA","94607","796","5396"
117274,"Lassen Community College","Susanville","CA","96130","647","5207"
117557,"Lincoln University","Oakland","CA","94612","8385","8385"
117575,"Southern California Seminary","El Cajon","CA","92019","12552","12552"
117627,"La Sierra University","Riverside","CA","92505","24773","24773"
117645,"Long Beach City College","Long Beach","CA","90808","800","6120"
117690,"Los Angeles Harbor College","Wilmington","CA","90744","722","6034"
117706,"Los Angeles Pierce College","Woodland Hills","CA","91371","722","6034"
117715,"Los Angeles Southwest College","Los Angeles","CA","90047","722","6034"
117724,"Los Angeles Trade Technical College","Los Angeles","CA","90015","722","6034"
117733,"Los Angeles Valley College","Valley Glen","CA","91401","722","6034"
117751,"The Master's University and Seminary","Santa Clarita","CA","91321","24670","24670"
117788,"Los Angeles City College","Los Angeles","CA","90029","722","6034"
117867,"Los Angeles Mission College","Sylmar","CA","91342","722","6034"
117894,"Los Medanos College","Pittsburg","CA","94565","738","5960"
117928,"Argosy University-The Art Institute of California-San Francisco","San Francisco","CA","94102","24294","24294"
117946,"Loyola Marymount University","Los Angeles","CA","90045","35419","35419"
118347,"College of Marin","Kentfield","CA","94904","776","6516"
118541,"Marymount California University","Rancho Palos Verdes","CA","90275","24582","24582"
118684,"Mendocino College","Ukiah","CA","95482","666","4602"
118693,"Menlo College","Atherton","CA","94027","32120","32120"
118718,"Merced College","Merced","CA","95348","658","5218"
118772,"Merritt College","Oakland","CA","94619","796","5396"
118888,"Mills College","Oakland","CA","94613","36232","36232"
118912,"MiraCosta College","Oceanside","CA","92056","668","5228"
118930,"Mission College","Santa Clara","CA","95054","698","5474"
118976,"Modesto Junior College","Modesto","CA","95350","670","5230"
119067,"Monterey Peninsula College","Monterey","CA","93940","678","5238"
119137,"Moorpark College","Moorpark","CA","93021","824","6494"
119164,"Mt San Antonio College","Walnut","CA","91789","658","658"
119173,"Mount Saint Mary's University","Los Angeles","CA","90049","28700","28700"
119216,"Mt San Jacinto Community College District","San Jacinto","CA","92583","780","6210"
119234,"Mueller College","San Diego","CA","92108","12240","12240"
119270,"Musicians Institute","Hollywood","CA","90028","27100","27100"
119331,"Napa Valley College","Napa","CA","94558","650","4586"
119544,"The National Hispanic University","San Jose","CA","95127","6640","6640"
119605,"National University","La Jolla","CA","92037","10728","10728"
119775,"Newschool of Architecture and Design","San Diego","CA","92101","21225","21225"
120184,"Notre Dame de Namur University","Belmont","CA","94002","27110","27110"
120254,"Occidental College","Los Angeles","CA","90041","38935","38935"
120290,"Ohlone College","Fremont","CA","94539","841","6061"
120342,"Orange Coast College","Costa Mesa","CA","92626","686","4622"
120403,"Otis College of Art and Design","Los Angeles","CA","90045","31360","31360"
120421,"Oxnard College","Oxnard","CA","93033","824","6494"
120537,"Hope International University","Fullerton","CA","92831","21890","21890"
120838,"Pacific States University","Los Angeles","CA","90010","14680","14680"
120865,"Pacific Union College","Angwin","CA","94508","23979","23979"
120883,"University of the Pacific","Stockton","CA","95211","32230","32230"
120953,"Palo Verde College","Blythe","CA","92225","728","6776"
120971,"Palomar College","San Marcos","CA","92069","826","5374"
121044,"Pasadena City College","Pasadena","CA","91106","704","5212"
121071,"Patten University","Oakland","CA","94601","13440","13440"
121150,"Pepperdine University","Malibu","CA","90263","37850","37850"
121257,"Pitzer College","Claremont","CA","91711","39330","39330"
121275,"Platt College-San Diego","San Diego","CA","92115","23250","23250"
121309,"Point Loma Nazarene University","San Diego","CA","92106","25840","25840"
121345,"Pomona College","Claremont","CA","91711","37017","37017"
121363,"Porterville College","Porterville","CA","93257","658","5482"
121381,"Westwood College-South Bay","Torrance","CA","90502","14212","14212"
121619,"Santa Ana College","Santa Ana","CA","92706","652","5212"
121691,"University of Redlands","Redlands","CA","92373","33894","33894"
121707,"College of the Redwoods","Eureka","CA","95501","648","6072"
121886,"Rio Hondo College","Whittier","CA","90601","670","4750"
121901,"Riverside City College","Riverside","CA","92506","814","6244"
121983,"Argosy University-San Francisco Bay Area","Alameda","CA","94501","18732","18732"
122180,"Sacramento City College","Sacramento","CA","95822","654","5214"
122205,"Saddleback College","Mission Viejo","CA","92692","658","4594"
122339,"San Diego City College","San Diego","CA","92101","658","5074"
122366,"Golf Academy of America-San Diego","Carlsbad","CA","92008","15050","15050"
122375,"San Diego Mesa College","San Diego","CA","92111","658","5074"
122384,"San Diego Miramar College","San Diego","CA","92126","658","5074"
122409,"San Diego State University","San Diego","CA","92182","4902","16062"
122436,"University of San Diego","San Diego","CA","92110","36292","36292"
122454,"San Francisco Art Institute","San Francisco","CA","94133","31350","31350"
122506,"San Francisco Conservatory of Music","San Francisco","CA","94102","33280","33280"
122597,"San Francisco State University","San Francisco","CA","94132","4740","15900"
122612,"University of San Francisco","San Francisco","CA","94117","34770","34770"
122658,"San Joaquin Delta College","Stockton","CA","95207","624","5520"
122685,"San Joaquin Valley College-Visalia","Visalia","CA","93291","12550","12550"
122694,"San Joaquin Valley College-Bakersfield","Bakersfield","CA","93309","12550","12550"
122728,"William Jessup University","Rocklin","CA","95765","19980","19980"
122746,"San Jose City College","San Jose","CA","95128","762","6110"
122755,"San Jose State University","San Jose","CA","95192","5054","16214"
122791,"College of San Mateo","San Mateo","CA","94402","780","6128"
122843,"Westwood College-Los Angeles","Los Angeles","CA","90010","14270","14270"
122889,"Santa Barbara City College","Santa Barbara","CA","93109","814","6134"
122931,"Santa Clara University","Santa Clara","CA","95053","36000","36000"
122977,"Santa Monica College","Santa Monica","CA","90405","652","5212"
123013,"Santa Rosa Junior College","Santa Rosa","CA","95401","741","5909"
123165,"Scripps College","Claremont","CA","91711","38700","38700"
123217,"College of the Sequoias","Visalia","CA","93277","658","5386"
123280,"Shasta Bible College and Graduate School","Redding","CA","96002","9340","9340"
123299,"Shasta College","Redding","CA","96003","699","5331"
123341,"Sierra College","Rocklin","CA","95677","668","5084"
123396,"Sierra Valley College of Court Reporting","Fresno","CA","93726","10000","10000"
123457,"Simpson University","Redding","CA","96003","20400","20400"
123484,"College of the Siskiyous","Weed","CA","96094","650","5826"
123509,"Skyline College","San Bruno","CA","94066","821","6169"
123527,"San Bernardino Valley College","San Bernardino","CA","92410","720","720"
123554,"Saint Mary's College of California","Moraga","CA","94575","33910","33910"
123563,"Solano Community College","Fairfield","CA","94534","816","6546"
123572,"Sonoma State University","Rohnert Park","CA","94928","5290","16450"
123651,"Vanguard University of Southern California","Costa Mesa","CA","92626","25452","25452"
123800,"Southwestern College","Chula Vista","CA","91910","772","6048"
123952,"Southern California Institute of Architecture","Los Angeles","CA","90013","25350","25350"
123961,"University of Southern California","Los Angeles","CA","90089","39183","39183"
124113,"Taft College","Taft","CA","93268","795","5685"
124292,"Thomas Aquinas College","Santa Paula","CA","93060","22400","22400"
124487,"Epic Bible College","Sacramento","CA","95841","9000","9000"
125028,"Ventura College","Ventura","CA","93003","824","6494"
125091,"Victor Valley College","Victorville","CA","92395","634","4570"
125170,"Berkeley City College","Berkeley","CA","94704","732","5520"
125231,"Walden University","Minneapolis","MN","55401","12140","12140"
125462,"West Hills College-Coalinga","Coalinga","CA","93210","624","4824"
125471,"West Los Angeles College","Culver City","CA","90230","722","6034"
125499,"West Valley College","Saratoga","CA","95070","700","5476"
125727,"Westmont College","Santa Barbara","CA","93108","33190","33190"
125763,"Whittier College","Whittier","CA","90601","34228","34228"
125897,"Woodbury University","Burbank","CA","91510","28015","28015"
126076,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","Los Angeles","CA","90046","10700","10700"
126119,"Yuba College","Marysville","CA","95901","792","5712"
126182,"Adams State University","Alamosa","CO","81101","4454","13598"
126207,"Aims Community College","Greeley","CO","80634","1818","9642"
126289,"Arapahoe Community College","Littleton","CO","80160","2301","9636"
126359,"Bel-Rea Institute of Animal Technology","Denver","CO","80247","9094","9094"
126401,"Altierus Career College-Colorado Springs","Colorado Springs","CO","80916","12600","12600"
126410,"Boulder College of Massage Therapy","Boulder","CO","80301","14960","14960"
126562,"University of Colorado Denver/Anschutz Medical Campus","Denver","CO","80217","6657","19689"
126580,"University of Colorado Colorado Springs","Colorado Springs","CO","80918","5733","16653"
126614,"University of Colorado Boulder","Boulder","CO","80309","7932","28186"
126669,"Colorado Christian University","Lakewood","CO","80226","21200","21200"
126678,"Colorado College","Colorado Springs","CO","80903","37478","37478"
126702,"The Art Institute of Colorado","Denver","CO","80203","24596","24596"
126711,"Colorado Mountain College","Glenwood Springs","CO","81601","1530","7230"
126748,"Colorado Northwestern Community College","Rangely","CO","81648","2326","4564"
126775,"Colorado School of Mines","Golden","CO","80401","12244","26404"
126818,"Colorado State University-Fort Collins","Fort Collins","CO","80523","6318","22240"
126827,"Colorado Technical University-Colorado Springs","Colorado Springs","CO","80907","10665","10665"
126863,"Community College of Aurora","Aurora","CO","80011","2805","12761"
126872,"CollegeAmerica-Denver","Denver","CO","80222","19220","19220"
126924,"Prince Institute-Rocky Mountains","Westminster","CO","80031","8650","8650"
126942,"Community College of Denver","Denver","CO","80204","2357","9151"
127024,"Westwood College-Denver North","Denver","CO","80221","13958","13958"
127060,"University of Denver","Denver","CO","80208","35481","35481"
127158,"Emily Griffith Technical College","Denver","CO","80203","5820","11820"
127185,"Fort Lewis College","Durango","CO","81301","4646","17616"
127200,"Front Range Community College","Westminster","CO","80031","2338","9325"
127389,"Lamar Community College","Lamar","CO","81052","3043","3043"
127556,"Colorado Mesa University","Grand Junction","CO","81501","5338","5338"
127565,"Metropolitan State University of Denver","Denver","CO","80217","3639","13132"
127617,"Morgan Community College","Fort  Morgan","CO","80701","2357","9345"
127653,"Naropa University","Boulder","CO","80302","23520","23520"
127680,"National American University-Colorado Springs","Colorado Springs","CO","80920","11755","11755"
127699,"National American University-Denver","Denver","CO","80222","11755","11755"
127714,"Nazarene Bible College","Colorado Springs","CO","80916","9600","9600"
127732,"Northeastern Junior College","Sterling","CO","80751","2667","8109"
127741,"University of Northern Colorado","Greeley","CO","80639","5451","14499"
127778,"Otero Junior College","La Junta","CO","81050","2854","5655"
127787,"Altierus Career College-Thornton","Thornton","CO","80229","13685","13685"
127820,"Pikes Peak Community College","Colorado Springs","CO","80906","2596","9582"
127884,"Pueblo Community College","Pueblo","CO","81004","2749","9233"
127909,"Red Rocks Community College","Lakewood","CO","80228","2223","9344"
127918,"Regis University","Denver","CO","80221","29700","29700"
127945,"Rocky Mountain College of Art and Design","Lakewood","CO","80214","24840","24840"
128106,"Colorado State University-Pueblo","Pueblo","CO","81001","5210","15602"
128151,"Pickens Technical College","Aurora","CO","80011","2106","4116"
128258,"Trinidad State Junior College","Trinidad","CO","81082","3140","5941"
128391,"Western State Colorado University","Gunnison","CO","81231","6104","13260"
128498,"Albertus Magnus College","New Haven","CT","06511","23126","23126"
128577,"Asnuntuck Community College","Enfield","CT","06082","3200","9560"
