UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,NUM4_PUB,NUM4_PRIV,NUM4_PROG,NUM4_OTHER,NUM41_PUB,NUM42_PUB,NUM43_PUB,NUM44_PUB,NUM45_PUB,NUM41_PRIV,NUM42_PRIV,NUM43_PRIV,NUM44_PRIV,NUM45_PRIV,NUM41_PROG,NUM42_PROG,NUM43_PROG,NUM44_PROG,NUM45_PROG,NUM41_OTHER,NUM42_OTHER,NUM43_OTHER,NUM44_OTHER,NUM45_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG
100937,00101200,001012,Birmingham Southern College,Birmingham,AL,35254,NULL,19891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16192,16631,17171,20269,22981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16394,NULL,NULL,NULL,16934,NULL,21988,NULL,NULL,NULL,NULL,NULL,253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,29,37,56,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36504,NULL,26746,26746,NULL
101028,01218200,012182,Chattahoochee Valley Community College,Phenix City,AL,36869,1191,NULL,NULL,NULL,507,1140,3463,3950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,645,NULL,NULL,NULL,2278,NULL,3950,NULL,NULL,NULL,NULL,NULL,142,NULL,NULL,NULL,90,25,24,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5300,NULL,2940,5070,NULL
101073,01055400,010554,Concordia College Alabama,Selma,AL,36701,NULL,8425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7540,8331,9520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8216,NULL,NULL,NULL,8548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,206,46,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12285,NULL,7370,7370,NULL
101116,01303906,013039,South University-Montgomery,Montgomery,AL,36116,NULL,21868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20908,23160,22677,25633,25633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21604,NULL,NULL,NULL,23068,NULL,25633,NULL,NULL,NULL,NULL,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,17,4,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25633,NULL,14685,14685,NULL
101143,00101500,001015,Enterprise State Community College,Enterprise,AL,36330-1300,7969,NULL,NULL,NULL,8430,8055,7000,6275,6315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8307,NULL,NULL,NULL,7690,NULL,6282,NULL,NULL,NULL,NULL,NULL,265,NULL,NULL,NULL,140,68,36,17,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9497,NULL,2700,4830,NULL
101161,00106000,001060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,4430,NULL,NULL,NULL,3164,4241,6309,7011,6250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3555,NULL,NULL,NULL,4930,NULL,6794,NULL,NULL,NULL,NULL,NULL,480,NULL,NULL,NULL,217,124,62,55,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7865,NULL,2790,4920,NULL
101189,00100300,001003,Faulkner University,Montgomery,AL,36109-3390,NULL,16171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14455,14500,17354,18437,17271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14477,NULL,NULL,NULL,15733,NULL,18076,NULL,NULL,NULL,NULL,NULL,209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,50,38,47,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22955,NULL,13690,13690,NULL
101240,00101700,001017,Gadsden State Community College,Gadsden,AL,35903,4154,NULL,NULL,NULL,3811,4848,5466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4089,NULL,NULL,NULL,4944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,634,NULL,NULL,NULL,442,162,30,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7684,NULL,2700,4830,NULL
101286,00101800,001018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,3421,NULL,NULL,NULL,3232,3971,4034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3390,NULL,NULL,NULL,3983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,417,NULL,NULL,NULL,312,85,20,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7169,NULL,2700,4830,NULL
101295,00787100,007871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,6571,NULL,NULL,NULL,4399,6822,6918,6928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6187,NULL,NULL,NULL,6879,NULL,6928,NULL,NULL,NULL,NULL,NULL,611,NULL,NULL,NULL,76,214,317,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9610,NULL,2700,4830,NULL
101301,00569900,005699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,8761,NULL,NULL,NULL,8615,9574,9941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8747,NULL,NULL,NULL,9604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,332,NULL,NULL,NULL,283,45,4,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13551,NULL,2700,4830,NULL
101365,01019300,010193,Herzing University-Birmingham,Birmingham,AL,35209,NULL,17326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16568,19179,20476,17904,20732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17040,NULL,NULL,NULL,19503,NULL,19318,NULL,NULL,NULL,NULL,NULL,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,15,5,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20732,NULL,10220,10220,NULL
101435,00101900,001019,Huntingdon College,Montgomery,AL,36106-2148,NULL,17963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15654,17171,18825,18844,19314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16371,NULL,NULL,NULL,17986,NULL,19082,NULL,NULL,NULL,NULL,NULL,187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,35,34,39,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28842,NULL,20990,20990,NULL
101453,02199700,021997,Heritage Christian University,Florence,AL,35630-9977,NULL,5903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7627,5041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7627,NULL,NULL,NULL,5903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14308,NULL,9189,9189,NULL
101462,00526000,005260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,9895,NULL,NULL,NULL,9831,9984,10192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9892,NULL,NULL,NULL,9990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,NULL,NULL,NULL,52,34,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10367,NULL,2700,4830,NULL
101480,00102000,001020,Jacksonville State University,Jacksonville,AL,36265,11735,NULL,NULL,NULL,10207,12553,13114,13638,14430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10806,NULL,NULL,NULL,12816,NULL,13850,NULL,NULL,NULL,NULL,NULL,815,NULL,NULL,NULL,400,137,121,115,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15280,NULL,4992,9984,NULL
101499,00102100,001021,Jefferson Davis Community College,Brewton,AL,36426,4186,NULL,NULL,NULL,3991,4584,5796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4141,NULL,NULL,NULL,4706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,NULL,NULL,NULL,80,27,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8640,NULL,2708,4838,NULL
101505,00102200,001022,Jefferson State Community College,Birmingham,AL,35215-3098,6448,NULL,NULL,NULL,5358,7238,8717,10117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5866,NULL,NULL,NULL,7754,NULL,10117,NULL,NULL,NULL,NULL,NULL,386,NULL,NULL,NULL,232,86,46,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10131,NULL,3060,5190,NULL
101514,00101300,001013,John C Calhoun State Community College,Tanner,AL,35671,5410,NULL,NULL,NULL,4887,6132,7243,4100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5315,NULL,NULL,NULL,6281,NULL,4100,NULL,NULL,NULL,NULL,NULL,414,NULL,NULL,NULL,257,135,21,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8831,NULL,2850,4980,NULL
101541,00102300,001023,Judson College,Marion,AL,36756,NULL,13623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11220,12796,14420,17018,16829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12008,NULL,NULL,NULL,13653,NULL,16939,NULL,NULL,NULL,NULL,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,17,19,7,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22549,NULL,12890,12890,NULL
101569,00105900,001059,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,6498,NULL,NULL,NULL,6357,6949,7278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6468,NULL,NULL,NULL,7004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,579,NULL,NULL,NULL,453,105,21,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10520,NULL,3000,5130,NULL
101587,00102400,001024,University of West Alabama,Livingston,AL,35470,10159,NULL,NULL,NULL,10305,10385,9053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10326,NULL,NULL,NULL,9892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,229,NULL,NULL,NULL,148,51,30,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13621,NULL,5780,10840,NULL
101602,00898800,008988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,5086,NULL,NULL,NULL,4850,5604,5505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5068,NULL,NULL,NULL,5591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,NULL,NULL,NULL,116,47,7,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9708,NULL,2700,4830,NULL
101648,00102600,001026,Marion Military Institute,Marion,AL,36756-3207,10084,NULL,NULL,NULL,8552,10867,11076,12716,13156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9152,NULL,NULL,NULL,10954,NULL,12967,NULL,NULL,NULL,NULL,NULL,39,NULL,NULL,NULL,20,7,5,3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18562,NULL,8570,14570,NULL
101675,00102800,001028,Miles College,Fairfield,AL,35064-2621,NULL,9990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9567,9819,12979,12902,14006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9612,NULL,NULL,NULL,10873,NULL,13072,NULL,NULL,NULL,NULL,NULL,404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,295,64,32,11,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14506,NULL,9164,9164,NULL
101693,00102900,001029,University of Mobile,Mobile,AL,36613-2842,NULL,17340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14212,15509,17322,18871,19721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14741,NULL,NULL,NULL,16583,NULL,19326,NULL,NULL,NULL,NULL,NULL,157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,22,32,33,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26345,NULL,15000,15000,NULL
101709,00100400,001004,University of Montevallo,Montevallo,AL,35115-6000,10674,NULL,NULL,NULL,8333,10501,12102,12848,13682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9051,NULL,NULL,NULL,11286,NULL,13152,NULL,NULL,NULL,NULL,NULL,281,NULL,NULL,NULL,105,52,50,47,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14663,NULL,7010,13550,NULL
101736,00569700,005697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,5618,NULL,NULL,NULL,4819,5905,8014,9067,5699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5199,NULL,NULL,NULL,6492,NULL,8506,NULL,NULL,NULL,NULL,NULL,424,NULL,NULL,NULL,236,127,49,10,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9642,NULL,2880,5010,NULL
101879,00101600,001016,University of North Alabama,Florence,AL,35632-0001,6921,NULL,NULL,NULL,6588,7131,7367,7474,9829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6817,NULL,NULL,NULL,7195,NULL,7576,NULL,NULL,NULL,NULL,NULL,541,NULL,NULL,NULL,259,189,70,22,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11725,NULL,4914,8922,NULL
101897,00103100,001031,Northeast Alabama Community College,Rainsville,AL,35986,1914,NULL,NULL,NULL,1700,2258,2676,3394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1842,NULL,NULL,NULL,2362,NULL,3394,NULL,NULL,NULL,NULL,NULL,387,NULL,NULL,NULL,265,90,30,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6350,NULL,2850,4980,NULL
101912,00103300,001033,Oakwood University,Huntsville,AL,35896,NULL,24642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23093,24524,24445,25379,27167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23740,NULL,NULL,NULL,24486,NULL,26218,NULL,NULL,NULL,NULL,NULL,320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,71,65,52,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30842,NULL,13834,13834,NULL
101949,00103400,001034,Alabama Southern Community College,Monroeville,AL,36460,4091,NULL,NULL,NULL,3841,4550,5386,6813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4021,NULL,NULL,NULL,4649,NULL,6813,NULL,NULL,NULL,NULL,NULL,214,NULL,NULL,NULL,153,52,7,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8544,NULL,2880,5152,NULL
101958,02296000,022960,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,21329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23113,NULL,8095,8095,NULL
101994,00569200,005692,Reid State Technical College,Evergreen,AL,36401,1212,NULL,NULL,NULL,788,3392,1878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1202,NULL,NULL,NULL,3255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,NULL,NULL,NULL,53,10,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5790,NULL,2790,4920,NULL
102030,00103000,001030,Bishop State Community College,Mobile,AL,36603-5898,2045,NULL,NULL,NULL,1723,2979,3045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2015,NULL,NULL,NULL,2987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,376,NULL,NULL,NULL,280,85,11,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6497,NULL,2700,4830,NULL
102049,00103600,001036,Samford University,Birmingham,AL,35229-2240,NULL,19809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12825,14175,18770,21416,26238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13421,NULL,NULL,NULL,17002,NULL,24322,NULL,NULL,NULL,NULL,NULL,335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,45,72,64,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31214,NULL,20420,20420,NULL
