"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","MEAN_EARNINGS_10_YEARS","MEAN_EARNINGS_8_YEARS","MEAN_EARNINGS_6_YEARS"
105899,"Arizona Christian University","Phoenix","AZ","85032",2,"32400","32800","26700"
105987,"Tucson College","Tucson","AZ","85711",3,"23600","22900","20200"
106041,"Universal Technical Institute of Arizona Inc","Avondale","AZ","85323",3,"45700","41000","35500"
106102,"Western International University","Tempe","AZ","85282",3,"54900","38000","34400"
106111,"Empire Beauty School-NW Phoenix","Phoenix","AZ","85051",3,"21900","19800","19400"
106148,"Yavapai College","Prescott","AZ","86301",1,"33100","29000","27000"
106245,"University of Arkansas at Little Rock","Little Rock","AR","72204",1,"37600","34300","32200"
106263,"University of Arkansas for Medical Sciences","Little Rock","AR","72205",1,"69500","66400","64700"
106281,"ABC Beauty College Inc","Arkadelphia","AR","71923",3,NA,NA,NA
106306,"Arkansas Baptist College","Little Rock","AR","72202",2,"24400","21600","19100"
106315,"Arkansas Beauty School-Little Rock","Little Rock","AR","72209",3,NA,"13600",NA
106324,"Arkansas Beauty College","Russellville","AR","72801",3,NA,NA,NA
106342,"Lyon College","Batesville","AR","72501",2,"41800","35900","31500"
106351,"Arkansas College of Barbering and Hair Design","North Little Rock","AR","72114",3,"19600","15800",NA
106360,"Arthur's Beauty College Inc-Fort Smith","Fort Smith","AR","72901",3,"15200","16000","17500"
106397,"University of Arkansas","Fayetteville","AR","72701",1,"49100","44500","38000"
106412,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601",1,"30300","26300","23400"
106449,"Arkansas State University-Beebe","Beebe","AR","72012",1,"37100","29900","27300"
106458,"Arkansas State University-Main Campus","Jonesboro","AR","72401",1,"35600","31800","30400"
106467,"Arkansas Tech University","Russellville","AR","72801",1,"37000","33500","30200"
106485,"University of Arkansas at Monticello","Monticello","AR","71656",1,"34600","31400","26300"
106494,"Arthur's Beauty College Inc-Jacksonville","Jacksonville","AR","72076",3,"16800","15800","17400"
106546,"Baptist Health College-Little Rock","Little Rock","AR","72210",2,"44900","42100","41500"
106625,"Black River Technical College","Pocahontas","AR","72455",1,"30300","26400","23200"
106704,"University of Central Arkansas","Conway","AR","72035",1,"40400","36800","31000"
106713,"Central Baptist College","Conway","AR","72034",2,"35200","37100","32700"
106795,"Cossatot Community College of the University of Arkansas","De Queen","AR","71832",1,"27800","23100","22200"
106810,"Crowley's Ridge College","Paragould","AR","72450",2,"37900","26300","25200"
106829,"Crowley's Ridge Technical Institute","Forrest City","AR","72335",1,"22100","21600","20400"
106883,"East Arkansas Community College","Forrest City","AR","72335",1,"24800","23600","21400"
106892,"Eastern College of Health Vocations-Little Rock","Little Rock","AR","72205",3,"19500","18900","17700"
106908,"Imagine-Paul Mitchell Partner School","North Little Rock","AR","72117",3,NA,NA,NA
106980,"National Park College","Hot Springs","AR","71913",1,"28600","25100","23700"
106999,"University of Arkansas Community College-Batesville","Batesville","AR","72503",1,"29100","27000","26100"
107044,"Harding University","Searcy","AR","72149",2,"43600","39300","33500"
107071,"Henderson State University","Arkadelphia","AR","71999",1,"37900","34000","28800"
107080,"Hendrix College","Conway","AR","72032",2,"46400","36500","28100"
107099,"Hot Springs Beauty College","Hot Springs","AR","71901",3,NA,NA,NA
107123,"Jefferson Regional Medical Center School of Nursing","Pine Bluff","AR","71603",2,NA,NA,NA
107141,"John Brown University","Siloam Springs","AR","72761",2,"54300","50400","43700"
107211,"Lees School of Cosmetology","North  Little Rock","AR","72114",3,NA,NA,NA
107220,"Career Academy of Hair Design","Springdale","AR","72764",3,NA,"20400",NA
107275,"Marsha Kay Beauty College","Mountain Home","AR","72653",3,NA,NA,NA
107293,"Academy of Salon and Spa","Fort Smith","AR","72901",3,NA,NA,"15700"
107318,"Arkansas State University Mid-South","West Memphis","AR","72301",1,"25800","23900","19900"
107327,"Arkansas Northeastern College","Blytheville","AR","72316",1,"27100","26400","24100"
107363,"Margaret's Hair Academy Inc","Monticello","AR","71655",3,NA,NA,NA
107442,"New Tyler Barber College Inc","North Little Rock","AR","72114",3,"18600","17200","15100"
107460,"North Arkansas College","Harrison","AR","72601",1,"27900","25200","24000"
107488,"Northwest Technical Institute","Springdale","AR","72764",1,"31000","29000","24300"
107512,"Ouachita Baptist University","Arkadelphia","AR","71998",2,"41900","38500","29400"
107521,"College of the Ouachitas","Malvern","AR","72104",1,"28100","26400","23700"
107549,"Ozarka College","Melbourne","AR","72556",1,"27900","23700","21700"
107558,"University of the Ozarks","Clarksville","AR","72830",2,"38300","32400","29400"
107585,"University of Arkansas Community College-Morrilton","Morrilton","AR","72110",1,"29700","28000","27200"
107600,"Philander Smith College","Little Rock","AR","72202",2,"27900","24800","22900"
107619,"Phillips Community College of the University of Arkansas","Helena","AR","72342",1,"24400","23100","20200"
107637,"Southeast Arkansas College","Pine Bluff","AR","71603",1,"28800","26400","24200"
107655,"Professional Cosmetology Education Center","El Dorado","AR","71730",3,"16200",NA,NA
107664,"University of Arkansas-Pulaski Technical College","North Little Rock","AR","72118",1,"30900","27600","25300"
107725,"University of Arkansas Community College-Hope","Hope","AR","71801",1,"26300","25700","25100"
107743,"University of Arkansas Community College Rich Mountain","Mena","AR","71953",1,"25300","22600","19200"
107789,"Paul Mitchell the School-Arkansas","Fayetteville","AR","72703",3,NA,NA,"17600"
107831,"Searcy Beauty College","Searcy","AR","72143",3,"15000","16200","14300"
107840,"Shorter College","N Little Rock","AR","72114",2,NA,NA,NA
107877,"Williams Baptist College","Walnut Ridge","AR","72476",2,"34400","31400","26600"
107974,"South Arkansas Community College","El Dorado","AR","71731",1,"29300","28800","27500"
107983,"Southern Arkansas University Main Campus","Magnolia","AR","71753",1,"38100","33200","31100"
107992,"Southern Arkansas University Tech","Camden","AR","71701",1,"31300","27400","25400"
108065,"Velvatex College of Beauty Culture","Little Rock","AR","72202",3,NA,NA,NA
108092,"University of Arkansas-Fort Smith","Fort Smith","AR","72913",1,"33500","30400","28800"
108232,"Academy of Art University","San Francisco","CA","94105",3,"44900","39300","31400"
108250,"ITT Technical Institute-Rancho Cordova","Rancho Cordova","CA","95670",3,"42800","38300","33100"
108269,"Academy of Chinese Culture and Health Sciences","Oakland","CA","94612",2,NA,NA,NA
108348,"The Academy of Radio and TV Broadcasting","Huntington Beach","CA","92647",3,"30800","29500","27300"
108649,"Avalon School of Cosmetology-Alameda","Alameda","CA","94501",3,"24900","20300","18000"
108667,"College of Alameda","Alameda","CA","94501",1,"36400","33400","26500"
108807,"Allan Hancock College","Santa Maria","CA","93454",1,"33900","30200","25400"
108852,"American Academy of Dramatic Arts-Los Angeles","Los Angeles","CA","90028",2,"35300","32800","23300"
108861,"American Baptist Seminary of the West","Berkeley","CA","94704",2,NA,NA,NA
108870,"American Film Institute Conservatory","Los Angeles","CA","90027",2,NA,NA,NA
108977,"American Beauty College","West Covina","CA","91790",3,NA,NA,"14300"
109040,"American Career College-Los Angeles","Los Angeles","CA","90004",3,"32900","31900","27900"
109086,"American Conservatory Theater","San Francisco","CA","94108",2,NA,NA,NA
109208,"American River College","Sacramento","CA","95841",1,"34800","31800","27000"
109332,"Everest College-Hayward","Hayward","CA","94541",3,"25200","23900","25400"
109350,"Antelope Valley College","Lancaster","CA","93536",1,"33100","29600","26000"
109651,"Art Center College of Design","Pasadena","CA","91103",2,"60800","53500","47400"
109721,"Associated Technical College-Los Angeles","Los Angeles","CA","90017",3,"28100","25200","23500"
109730,"Associated Technical College-San Diego","San Diego","CA","92101",3,"21900","19200","19700"
109785,"Azusa Pacific University","Azusa","CA","91702",2,"53300","47600","43600"
109819,"Bakersfield College","Bakersfield","CA","93305",1,"34900","30300","26300"
109891,"Bridges Academy of Beauty","Barstow","CA","92311",3,NA,NA,NA
109907,"Barstow Community College","Barstow","CA","92311",1,"35500","30900","25900"
109934,"Bellus Academy-National City","National City","CA","91950",3,"19300","20000","16800"
110060,"Bethesda University","Anaheim","CA","92801",2,NA,NA,NA
110097,"Biola University","La Mirada","CA","90639",2,"46700","42700","35000"
110185,"Brooks Institute","Ventura","CA","93001",3,"34300","31700","26800"
110194,"Brownson Technical School","Anaheim","CA","92805",3,"42600","44900","39300"
110219,"Bryan University","Tempe","AZ","85281",3,"43500","36500","36700"
110246,"Butte College","Oroville","CA","95965",1,"35800","30900","26900"
110307,"Phillips Graduate University","Chatsworth","CA","91311",2,NA,NA,NA
110316,"California Institute of Integral Studies","San Francisco","CA","94103",2,NA,NA,NA
110334,"Cabrillo College","Aptos","CA","95003",1,"40500","34100","28300"
110361,"California Baptist University","Riverside","CA","92504",2,"43800","39800","36900"
110370,"California College of the Arts","San Francisco","CA","94107",2,"45500","38800","32000"
110398,"University of California-Hastings College of Law","San Francisco","CA","94102",1,"116300","118500","100500"
110404,"California Institute of Technology","Pasadena","CA","91125",2,"90300","80500","85500"
110413,"California Lutheran University","Thousand Oaks","CA","91360",2,"55500","48000","38100"
110422,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA","93407",1,"67400","59900","47800"
110468,"Alliant International University-San Diego","San Diego","CA","92131",2,"60600","56200","56100"
110486,"California State University-Bakersfield","Bakersfield","CA","93311",1,"47700","43800","35400"
110495,"California State University-Stanislaus","Turlock","CA","95382",1,"45100","39300","33200"
110510,"California State University-San Bernardino","San Bernardino","CA","92407",1,"46100","40600","34600"
110529,"California State Polytechnic University-Pomona","Pomona","CA","91768",1,"54400","47800","38200"
110538,"California State University-Chico","Chico","CA","95929",1,"50300","45900","37400"
110547,"California State University-Dominguez Hills","Carson","CA","90747",1,"45400","41500","35600"
110556,"California State University-Fresno","Fresno","CA","93740",1,"46600","39800","34300"
110565,"California State University-Fullerton","Fullerton","CA","92831",1,"49000","43400","36100"
110574,"California State University-East Bay","Hayward","CA","94542",1,"55000","48000","41700"
110583,"California State University-Long Beach","Long Beach","CA","90840",1,"50400","44100","36500"
110592,"California State University-Los Angeles","Los Angeles","CA","90032",1,"46100","41700","35700"
110608,"California State University-Northridge","Northridge","CA","91330",1,"47100","41600","34300"
110617,"California State University-Sacramento","Sacramento","CA","95819",1,"49900","45600","38100"
110635,"University of California-Berkeley","Berkeley","CA","94720",1,"74000","62500","51200"
110644,"University of California-Davis","Davis","CA","95616",1,"66000","53700","41700"
110653,"University of California-Irvine","Irvine","CA","92697",1,"60600","51500","39600"
110662,"University of California-Los Angeles","Los Angeles","CA","90095",1,"72600","58800","47000"
110671,"University of California-Riverside","Riverside","CA","92521",1,"51100","43500","34200"
110680,"University of California-San Diego","La Jolla","CA","92093",1,"69400","55200","41700"
110699,"University of California-San Francisco","San Francisco","CA","94143",1,"139600","131100","99500"
110705,"University of California-Santa Barbara","Santa Barbara","CA","93106",1,"58200","49600","38100"
110714,"University of California-Santa Cruz","Santa Cruz","CA","95064",1,"49300","42400","33400"
110778,"Sofia University","Palo Alto","CA","94303",2,NA,NA,NA
110875,"California Beauty School","Modesto","CA","95354",3,NA,NA,NA
110918,"California Christian College","Fresno","CA","93727",2,NA,NA,NA
110945,"California College San Diego","San Diego","CA","92111",3,"45800","41000","30700"
111009,"Le Cordon Bleu College of Culinary Arts-San Francisco","San Francisco","CA","94103",3,"40100","38500","31000"
111054,"California Hair Design Academy","La Mesa","CA","91942",3,"21600","19800","19000"
111081,"California Institute of the Arts","Valencia","CA","91355",2,"46100","42400","33000"
111188,"California State University Maritime Academy","Vallejo","CA","94590",1,"89600","74700","71900"
111391,"California Western School of Law","San Diego","CA","92101",2,"93700","88300","68200"
111434,"Canada College","Redwood City","CA","94061",1,"36800","33200","31800"
111461,"College of the Canyons","Santa Clarita","CA","91355",1,"42900","37500","32500"
111513,"Career Academy of Beauty","Garden Grove","CA","92845",3,"25100","24600","22300"
111638,"Casa Loma College-Van Nuys","Van Nuys","CA","91405",2,"49900","46900","41800"
111708,"CET-San Diego","San Diego","CA","92102",2,"24900","24300","22100"
111717,"CET-San Jose","San Jose","CA","95110",2,"24900","24300","22100"
111726,"CET-El Centro","El Centro","CA","92243",2,"24900","24300","22100"
111744,"CET-Colton","Colton","CA","92324",2,"24900","24300","22100"
111762,"CET-Watsonville","Watsonville","CA","95076",2,"24900","24300","22100"
111771,"CET-Gilroy","Gilroy","CA","95020",2,"24900","24300","22100"
111799,"CET-Salinas","Salinas","CA","93901",2,"24900","24300","22100"
111887,"Cerritos College","Norwalk","CA","90650",1,"35000","31500","26800"
111896,"Cerro Coso Community College","Ridgecrest","CA","93555",1,"31200","31600","25100"
111920,"Chabot College","Hayward","CA","94545",1,"39800","34900","30600"
111939,"Chaffey College","Rancho Cucamonga","CA","91737",1,"34000","31000","26200"
111948,"Chapman University","Orange","CA","92866",2,"52200","48500","42900"
111966,"Charles R Drew University of Medicine and Science","Los Angeles","CA","90059",2,"63900","73700","67300"
112075,"Concordia University-Irvine","Irvine","CA","92612",2,"47700","41400","36200"
112084,"San Diego Christian College","Santee","CA","92071",2,"37000","35100","28300"
112127,"Church Divinity School of the Pacific","Berkeley","CA","94709",2,NA,NA,NA
112172,"Citrus College","Glendora","CA","91741",1,"32400","30000","25700"
112181,"Citrus Heights Beauty College","Citrus Heights","CA","95610",3,NA,NA,NA
112190,"City College of San Francisco","San Francisco","CA","94112",1,"42900","35400","29000"
112251,"Claremont Graduate University","Claremont","CA","91711",2,"60600","58400",NA
112260,"Claremont McKenna College","Claremont","CA","91711",2,"92600","70200","58700"
112288,"Milan Institute-Visalia","Visalia","CA","93277",3,"26100","23800","21200"
112367,"Clovis Adult Education","Clovis","CA","93611",1,"36400","32500","32000"
112385,"Coastline Community College","Fountain Valley","CA","92708",1,"36800","39600","33800"
112394,"Cogswell College","San Jose","CA","95134",3,"65800","53200","40400"
112446,"Coleman University","San Diego","CA","92123",2,"47100","44700","40500"
112455,"Coba Academy","Anaheim","CA","92801",3,NA,"25500","21700"
112525,"Western University of Health Sciences","Pomona","CA","91766",2,"158200","95800","93800"
112561,"Columbia College","Sonora","CA","95370",1,"30300","28300","24200"
112570,"Columbia College Hollywood","Tarzana","CA","91356",2,"35400","38100","29000"
112686,"El Camino College-Compton Center","Compton","CA","90221",1,"34900","30800","26100"
112783,"Western Beauty Institute","Panorama City","CA","91402",3,"18700","18600","17600"
112826,"Contra Costa College","San Pablo","CA","94806",1,"36300","32400","28800"
113096,"Cosumnes River College","Sacramento","CA","95823",1,"32100","29700","25100"
113111,"Crafton Hills College","Yucaipa","CA","92339",1,"37300","34900","29300"
113193,"Cuesta College","San Luis Obispo","CA","93403",1,"38700","35200","32500"
113218,"Cuyamaca College","El Cajon","CA","92019",1,"32600","27900","24800"
113236,"Cypress College","Cypress","CA","90630",1,"37900","35100","30000"
113333,"De Anza College","Cupertino","CA","95014",1,"48800","41500","32700"
113397,"Marinello Schools of Beauty-Hemet","Hemet","CA","92545",3,"17400","17900","17300"
113449,"International School of Beauty Inc","Palm Desert","CA","92260",3,NA,NA,NA
113537,"Dell'Arte International School of Physical Theatre","Blue Lake","CA","95525",2,NA,NA,NA
113573,"College of the Desert","Palm Desert","CA","92260",1,"34600","31600","27700"
113582,"Design Institute of San Diego","San Diego","CA","92121",3,"37200","35100","34000"
113607,"DeVry University-California","Pomona","CA","91768",3,"51500","44000","36900"
113634,"Diablo Valley College","Pleasant Hill","CA","94523",1,"44600","37100","32600"
113698,"Dominican University of California","San Rafael","CA","94901",2,"58400","54500","49800"
113704,"Dominican School of Philosophy & Theology","Berkeley","CA","94708",2,NA,NA,NA
113856,"East Los Angeles College","Monterey Park","CA","91754",1,"34600","30800","26400"
113908,"Marinello Schools of Beauty-Santa Clara","Santa Clara","CA","95050",3,NA,NA,NA
113980,"El Camino Community College District","Torrance","CA","90506",1,"34900","30800","26100"
114044,"Elegance International","Hollywood","CA","90028",3,"20600","21800","20500"
114071,"Marinello Schools of Beauty-Burbank","Burbank","CA","91502",3,"16900","20100","21100"
114080,"Marinello Schools of Beauty-Moreno Valley","Moreno Valley","CA","92553",3,"17800","17200","16700"
114114,"Emperor's College of Traditional Oriental Medicine","Santa Monica","CA","90403",3,NA,NA,NA
114123,"Empire College","Santa Rosa","CA","95403",3,"33000","30500","25300"
114266,"Evergreen Valley College","San Jose","CA","95135",1,"40000","34500","27200"
114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","Los Angeles","CA","90015",3,"41800","36400","33200"
114390,"FIDM-Fashion Institute of Design & Merchandising-San Francisco","San Francisco","CA","94108",3,"41800","36400","33200"
114415,"FIDM-Fashion Institute of Design & Merchandising-Orange County","Irvine","CA","92614",3,"41800","36400","33200"
114433,"Feather River Community College District","Quincy","CA","95971",1,"28900","28200","24300"
114460,"Federico Beauty Institute","Sacramento","CA","95834",3,"26200","26700","23200"
114549,"Fielding Graduate University","Santa Barbara","CA","93105",2,NA,NA,NA
114585,"Five Branches University","Santa Cruz","CA","95062",2,NA,NA,NA
114628,"Hair California Beauty Academy","Orange","CA","92867",3,NA,NA,NA
114716,"Foothill College","Los Altos Hills","CA","94022",1,"57200","50400","46700"
114734,"Franciscan School of Theology","Oceanside","CA","92057",2,NA,NA,NA
114761,"Fredrick and Charles Beauty College","Eureka","CA","95501",3,NA,"15800",NA
114789,"Fresno City College","Fresno","CA","93741",1,"31000","27800","23500"
114813,"Fresno Pacific University","Fresno","CA","93702",2,"41300","38700","33400"
114840,"Fuller Theological Seminary","Pasadena","CA","91182",2,NA,NA,NA
114859,"Fullerton College","Fullerton","CA","92832",1,"37200","31900","27800"
