"","ID","NAME","CITY","STATE","ZIP","1 year comp","1 year non-comp","Low 1 year","Middle 1 year","High 1 year","3 year comp","3 year non-comp","Low 3 year","Middle 3 year","High 3 year","5 year comp","5 year non-comp","Low 5 year","Middle 5 year","High 5 year"
"13",101073,"Concordia College Alabama","Selma","AL","36701",NA,NA,"0.0929648241",NA,NA,NA,NA,"0.1290322581",NA,NA,NA,NA,NA,NA,NA
"14",101116,"South University-Montgomery","Montgomery","AL","36116","0.4276755853","0.1438541198","0.1193830922","0.2486426062","0.4464487035","0.4880952381","0.2005260222","0.1683305013","0.3078909613","0.5167597765","0.5764525994","0.3416458853","0.3093887839","0.4810671256","0.6280487805"
"15",101143,"Enterprise State Community College","Enterprise","AL","36330",NA,NA,"0.2925311203","0.5051546392","0.6813186813",NA,NA,"0.3876221498","0.6073619632","0.641509434",NA,NA,"0.4948979592",NA,NA
"16",101161,"Coastal Alabama Community College","Bay Minette","AL","36507","0.5567567568","0.3066246057","0.22671156","0.4","0.5145631068","0.6300578035","0.3844086022","0.2814814815","0.5440180587","0.6257309942","0.6936936937","0.4763343404","0.3911439114","0.5825471698","0.6594202899"
"17",101189,"Faulkner University","Montgomery","AL","36109","0.3544303797","0.2661795407","0.1550680787","0.4003944773","0.6448979592","0.4814814815","0.3494105038","0.2287188306","0.5181644359","0.6183574879",NA,NA,"0.3965183752","0.6232741617","0.7924528302"
"18",101240,"Gadsden State Community College","Gadsden","AL","35903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",101277,"New Beginning College of Cosmetology","Albertville","AL","35951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",101286,"George C Wallace Community College-Dothan","Dothan","AL","36303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",101295,"George C Wallace State Community College-Hanceville","Hanceville","AL","35077","0.6170731707","0.3221839646","0.2946979038","0.5213114754","0.6518987342","0.6015748031","0.3929328622","0.3429787234","0.5877318117","0.7068965517","0.7003484321","0.488028169","0.440433213","0.6514851485","0.8191489362"
"22",101301,"George C Wallace State Community College-Selma","Selma","AL","36703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",101365,"Herzing University-Birmingham","Birmingham","AL","35209","0.4137670197","0.1948026185","0.1796052632","0.3418079096","0.5839793282","0.5467511886","0.2738427217","0.2482360487","0.4827586207","0.6686390533","0.7092783505","0.4009950249","0.4149947202","0.6201923077","0.7559055118"
"24",101435,"Huntingdon College","Montgomery","AL","36106","0.6509090909","0.3489932886","0.3383838384","0.5265700483","0.6369047619","0.6820512821","0.4933920705","0.4871794872","0.6060606061","0.6831683168","0.8360655738","0.5756302521","0.5447154472","0.6870748299","0.7888888889"
"25",101453,"Heritage Christian University","Florence","AL","35630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.4411764706",NA,NA
"26",101462,"J. F. Drake State Community and Technical College","Huntsville","AL","35811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",101480,"Jacksonville State University","Jacksonville","AL","36265","0.5445544554","0.2386058981","0.248461108","0.4101027397","0.5469798658","0.6295938104","0.3068807339","0.3071342201","0.4926873857","0.5858369099","0.5384615385","0.5655417407","0.4850340136","0.6368989205","0.6876712329"
"28",101499,"Jefferson Davis Community College","Brewton","AL","36426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",101505,"Jefferson State Community College","Birmingham","AL","35215","0.6151603499","0.3626799557","0.2846153846","0.4842519685","0.5792507205","0.743902439","0.431703204","0.3818181818","0.5632411067","0.6492890995","0.7863636364","0.5009191176","0.4563253012","0.6134969325","0.7419354839"
"30",101514,"John C Calhoun State Community College","Tanner","AL","35671","0.5710455764","0.316953317","0.2325878594","0.4587264151","0.5820895522","0.6964285714","0.3802745297","0.3227689741","0.5068681319","0.584375","0.7702702703","0.5055679287","0.4424242424","0.6510574018","0.6815920398"
"31",101541,"Judson College","Marion","AL","36756","0.6764705882","0.4563106796","0.4117647059","0.5357142857","0.6333333333","0.6944444444","0.54","0.4590163934",NA,NA,NA,NA,"0.4920634921",NA,NA
"32",101569,"Lawson State Community College-Birmingham Campus","Birmingham","AL","35221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",101587,"University of West Alabama","Livingston","AL","35470","0.4955752212","0.2890756303","0.2576419214","0.4057971014","0.5161290323","0.5771812081","0.3310423826","0.2886435331","0.4291044776","0.6416666667","0.7680412371","0.4542429285","0.4344086022","0.6511627907","0.7222222222"
"34",101602,"Lurleen B Wallace Community College","Andalusia","AL","36420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",101648,"Marion Military Institute","Marion","AL","36756","0.5243902439","0.4350649351","0.2763157895","0.4888888889","0.6428571429","0.6470588235","0.4018691589","0.2857142857","0.5476190476","0.6046511628","0.5263157895","0.5434782609",NA,"0.4864864865",NA
"36",101675,"Miles College","Fairfield","AL","35064","0.1791044776","0.0705980066","0.0747185261","0.0899280576","0.1325301205",NA,NA,"0.1132502831",NA,NA,"0.4791666667","0.2050691244","0.2005988024","0.2457912458","0.3137254902"
"37",101693,"University of Mobile","Mobile","AL","36613","0.5167173252","0.3150984683","0.2378378378","0.4257028112","0.7185628743","0.5179640719","0.4033412888","0.2970822281","0.5491803279","0.7272727273","0.7777777778","0.5052192067","0.4847715736","0.6932773109","0.8282828283"
"38",101709,"University of Montevallo","Montevallo","AL","35115","0.6085192698","0.3680154143","0.3517241379","0.5538922156","0.6296296296","0.7216748768","0.4988713318","0.4750733138","0.6710963455","0.7246376812","0.8403755869","0.5760869565","0.5826086957","0.7567567568","0.8173076923"
"39",101736,"Northwest-Shoals Community College","Muscle Shoals","AL","35661","0.5593220339","0.3056379822","0.2263157895","0.4931192661","0.5827338129","0.6","0.38063279","0.3212290503","0.5386740331","0.5066666667","0.649122807","0.4911917098","0.4226950355","0.6592356688","0.7166666667"
"40",101879,"University of North Alabama","Florence","AL","35632","0.6715246637","0.3439821694","0.3407934893","0.5546875","0.6180698152","0.7266576455","0.4189991518","0.425483504","0.6207906296","0.654494382","0.8337408313","0.6136539953","0.58","0.7297297297","0.7769516729"
"41",101897,"Northeast Alabama Community College","Rainsville","AL","35986","0.6287128713","0.3597560976","0.3333333333","0.5784753363","0.6666666667","0.6597938144","0.4657258065","0.4250681199",NA,NA,"0.7184466019","0.5375302663","0.5060606061",NA,NA
"42",101912,"Oakwood University","Huntsville","AL","35896","0.3961038961","0.1634920635","0.1449704142","0.2475247525","0.2797202797","0.4676258993","0.2072968491","0.2242424242","0.258302583","0.3262411348","0.679389313","0.3420560748","0.372611465","0.3869565217","0.5409836066"
"43",101949,"Alabama Southern Community College","Monroeville","AL","36460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",101958,"Prince Institute-Southeast","Elmhurst","IL","60126",NA,NA,NA,"0.4838709677",NA,NA,NA,"0.3333333333",NA,NA,NA,NA,"0.5806451613",NA,NA
"45",101994,"Reid State Technical College","Evergreen","AL","36401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",102030,"Bishop State Community College","Mobile","AL","36603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",102049,"Samford University","Birmingham","AL","35229","0.7902869757","0.5653846154","0.550295858","0.6464646465","0.8208092486","0.8659793814","0.5936073059","0.6126760563","0.76","0.8566037736","0.8866498741","0.7477876106","0.701863354","0.8272727273","0.9338842975"
"48",102058,"Selma University","Selma","AL","36701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",102067,"Shelton State Community College","Tuscaloosa","AL","35405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",102076,"Snead State Community College","Boaz","AL","35957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",102094,"University of South Alabama","Mobile","AL","36688","0.5837424986","0.3149967256","0.3111668758","0.4684278351","0.594279661","0.6372360845","0.3674272227","0.368168744","0.533632287","0.657856094","0.7562264151","0.4827050136","0.4830590513","0.6462373933","0.7605893186"
"52",102234,"Spring Hill College","Mobile","AL","36608","0.7022222222","0.4349112426","0.3731343284","0.5141242938","0.7513513514","0.7704918033","0.5245901639","0.4335260116","0.6233766234","0.8074534161","0.8430232558","0.5194805195","0.4322580645","0.7553956835","0.8532110092"
"53",102261,"Southeastern Bible College","Birmingham","AL","35244","0.380952381","0.2242990654","0.1944444444","0.2830188679","0.4583333333","0.44","0.2696629213","0.2388059701",NA,NA,NA,NA,"0.6",NA,NA
"54",102270,"Stillman College","Tuscaloosa","AL","35401","0.2753623188","0.1028037383","0.126984127","0.1294117647","0.2419354839","0.2571428571","0.1658878505","0.1670822943","0.2","0.40625","0.5786163522","0.2583979328","0.3415300546","0.35","0.45"
"55",102298,"Talladega College","Talladega","AL","35160","0.2037037037","0.0809248555","0.0787878788",NA,NA,NA,NA,"0.0839160839",NA,NA,"0.4042553191","0.2484076433","0.2721088435",NA,NA
"56",102313,"H Councill Trenholm State Community College","Montgomery","AL","36108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",102368,"Troy University","Troy","AL","36082","0.5115511551","0.2148805018","0.1800986842","0.3830093593","0.5438950555","0.6516556291","0.3450173812","0.2909356725","0.4757103575","0.6429608128","0.7663125948","0.4716658106","0.4344243534","0.6120381406","0.7395143488"
"58",102377,"Tuskegee University","Tuskegee","AL","36088","0.4285714286","0.3490304709","0.3113043478","0.3674540682","0.4502369668","0.6219512195","0.3481646274","0.3469785575","0.3937007874","0.5147928994","0.8130563798","0.3755395683","0.480565371","0.5391566265","0.6268656716"
"59",102395,"United States Sports Academy","Daphne","AL","36526",NA,NA,"0.298245614",NA,NA,NA,NA,"0.4",NA,NA,NA,NA,"0.4242424242",NA,NA
"60",102429,"Bevill State Community College","Jasper","AL","35501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",102553,"University of Alaska Anchorage","Anchorage","AK","99508","0.7438794727","0.431076179","0.4006024096","0.5507246377","0.6593186373","0.8218390805","0.5344224037","0.5297805643","0.6455026455","0.7191011236","0.8827014218","0.6282051282","0.6246076585","0.7344045369","0.8052373159"
"62",102580,"Alaska Bible College","Palmer","AK","99645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",102614,"University of Alaska Fairbanks","Fairbanks","AK","99775","0.6775700935","0.427184466","0.3733493397","0.5357142857","0.6294536817","0.7457627119","0.4986175115","0.4724409449","0.5791583166","0.7081967213","0.8590785908","0.5915915916","0.6066024759","0.7054631829","0.7727272727"
"64",102632,"University of Alaska Southeast","Juneau","AK","99801","0.625","0.4564315353","0.3840304183","0.5215311005","0.6557377049","0.7682926829","0.5125628141","0.4304932735","0.6280487805","0.7311827957","0.7614678899","0.5970588235","0.5829596413","0.6554054054","0.7564102564"
"65",102669,"Alaska Pacific University","Anchorage","AK","99508","0.6923076923","0.5","0.404494382","0.6796116505","0.6744186047","0.765625","0.4768211921","0.4642857143","0.5625","0.7254901961",NA,NA,"0.6744186047","0.7164179104","0.7777777778"
"66",102711,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664","0.691588785","0.6206896552","0.6060606061",NA,NA,"0.7","0.5384615385","0.4929577465",NA,NA,"0.6031746032","0.5555555556","0.5423728814",NA,NA
"67",102845,"Charter College","Vancouver","WA","98683","0.3280567686","0.1726190476","0.2061068702","0.3465838509","0.4541284404","0.4756871036","0.3092006033","0.2838427948","0.4850299401","0.6347826087","0.7197802198","0.5173501577","0.4716981132","0.6954022989","0.8166666667"
"68",103361,"Prince William Sound Community College","Valdez","AK","99686","0.7438794727","0.431076179","0.4006024096","0.5507246377","0.6593186373","0.8218390805","0.5344224037","0.5297805643","0.6455026455","0.7191011236","0.8827014218","0.6282051282","0.6246076585","0.7344045369","0.8052373159"
"69",103501,"Alaska Career College","Anchorage","AK","99507","0.4795918367","0.3492063492","0.3686440678","0.5972222222","0.6507936508","0.462962963","0.4210526316","0.3805970149","0.5285714286","0.6875","0.5571428571","0.4519774011","0.4685863874",NA,NA
"70",103644,"Everest College-Phoenix","Phoenix","AZ","85021","0.2298910223","0.0972850679","0.1142501777","0.2122736419","0.371257485","0.2583841463","0.0945462203","0.1002676549","0.2301886792","0.3958333333","0.4222614841","0.2059000602","0.2154566745","0.3844393593","0.5487804878"
"71",103723,"Collins College","Phoenix","AZ","85040","0.2617924528","0.127199753","0.1070592171","0.2290874525","0.3914893617","0.355450237","0.2003710575","0.1641518061","0.2988636364","0.4618644068","0.6044600939","0.2877895563","0.281938326","0.4387865655","0.6166281755"
"72",103732,"Empire Beauty School-Paradise Valley","Phoenix","AZ","85032",NA,NA,NA,"0.3863636364",NA,"0.4150943396","0.2549019608","0.2380952381",NA,NA,NA,NA,"0.2244897959",NA,NA
"73",103741,"Empire Beauty School-Tucson","Tucson","AZ","85716","0.2576923077","0.0666666667","0.1229050279",NA,NA,"0.3175182482","0.1884057971","0.2196969697","0.2903225806","0.5333333333","0.5348837209","0.3368983957","0.4123989218","0.5324675325","0.7142857143"
"74",103778,"Thunderbird School of Global Management","Glendale","AZ","85306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",103787,"American Indian College Inc","Phoenix","AZ","85021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",103811,"American Institute of Trucking","Phoenix","AZ","85043","0.4057888763","0.2407407407","0.3245412844","0.3956931359","0.4532374101","0.3875","0.2121661721","0.2543950362","0.3896620278","0.5","0.3928571429","0.2518337408","0.3028350515","0.4262295082","0.4642857143"
"77",103893,"Carrington College-Phoenix North","Phoenix","AZ","85051","0.3275998418","0.1456618113","0.2321280133","0.3797019163","0.5649038462","0.3336250273","0.1660997732","0.2226909414","0.410041841","0.5717884131","0.4441425121","0.2249602544","0.3370522607","0.4766050054","0.6857142857"
"78",103909,"Carrington College-Mesa","Mesa","AZ","85210","0.3275998418","0.1456618113","0.2321280133","0.3797019163","0.5649038462","0.3336250273","0.1660997732","0.2226909414","0.410041841","0.5717884131","0.4441425121","0.2249602544","0.3370522607","0.4766050054","0.6857142857"
"79",103927,"Carrington College-Tucson","Tucson","AZ","85745","0.3275998418","0.1456618113","0.2321280133","0.3797019163","0.5649038462","0.3336250273","0.1660997732","0.2226909414","0.410041841","0.5717884131","0.4441425121","0.2249602544","0.3370522607","0.4766050054","0.6857142857"
"80",103945,"CollegeAmerica-Flagstaff","Flagstaff","AZ","86001","0.0801282051","0.039800995","0.0454545455",NA,NA,"0.126984127","0.0464396285","0.0691489362",NA,NA,"0.2727272727","0.1155555556","0.167721519",NA,NA
"81",103954,"Arizona Academy of Beauty-East","Tucson","AZ","85712",NA,NA,"0.2368421053",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.3409090909",NA,NA
"82",103963,"Arizona Automotive Institute","Glendale","AZ","85301","0.1267297888","0.0710116732","0.0856111398","0.150990099","0.3448275862","0.1968503937","0.0598425197","0.1056074766","0.1962962963","0.3859649123","0.3714733542","0.1237864078","0.2173913043","0.3909465021","0.5833333333"
"83",104090,"Brookline College-Phoenix","Phoenix","AZ","85021","0.1455995275","0.0492449114","0.0844720497","0.1824712644","0.396039604","0.1600741656","0.0779510022","0.0968356843","0.2764505119","0.5918367347","0.2644230769","0.1373092926","0.1923753666",NA,NA
"84",104151,"Arizona State University-Tempe","Tempe","AZ","85287","0.6430100948","0.3731343284","0.4411886092","0.5323790048","0.6144697721","0.7074646075","0.4525963149","0.5201432408","0.6165757906","0.6910364146","0.8038639876","0.5651746188","0.623348804","0.7111486486","0.7825008856"
"85",104160,"Arizona Western College","Yuma","AZ","85365",NA,NA,"0.2509025271","0.3879310345","0.5230769231",NA,NA,"0.3177777778","0.4355828221","0.4193548387",NA,NA,"0.4037433155",NA,NA
"86",104179,"University of Arizona","Tucson","AZ","85721","0.7463927611","0.4700188223","0.5258855586","0.6233874324","0.7120291616","0.7938000697","0.5848795348","0.5893987342","0.704957102","0.7661637931","0.9001728608","0.7099639856","0.7095560572","0.7978424015","0.8602723505"
"87",104188,"Southwest University of Visual Arts-Tucson","Tucson","AZ","85716","0.2142857143","0.1929824561","0.1343283582","0.2784810127","0.347826087","0.5041322314","0.2710280374","0.2395833333","0.44","0.6744186047","0.5609756098","0.3963133641","0.3523316062","0.6164383562","0.5757575758"
"88",104294,"Brillare Hairdressing Academy","Scottsdale","AZ","85254","0.32","0.1960784314","0.2272727273","0.2307692308","0.5166666667","0.46","0.4333333333","0.3309859155","0.568627451","0.5454545455","0.7359307359","0.4871794872","0.5874125874","0.6701030928","0.8550724638"
"89",104346,"Central Arizona College","Coolidge","AZ","85128","0.5269461078","0.2004811548","0.1611764706","0.3410672854","0.4060150376","0.5604395604","0.2628865979","0.2466487936","0.3765690377","0.3606557377","0.6282051282","0.3904555315","0.3396825397","0.5351351351","0.5897435897"
"90",104364,"Brown Mackie College-Tucson","Tucson","AZ","85712","0.2600332902","0.1129114897","0.1070562636","0.2418248945","0.4632867133","0.4120879121","0.2101096224","0.1865203762","0.3234714004","0.4170403587","0.6464088398","0.4487179487","0.46105919","0.5460750853","0.7209302326"
"91",104391,"Charles of Italy Beauty College","Lake Havasu City","AZ","86403","0.3230769231","0.186440678","0.2282608696",NA,NA,NA,NA,"0.2307692308",NA,NA,"0.4456521739","0.3076923077","0.3883495146",NA,NA
"92",104425,"Cochise County Community College District","Sierra Vista","AZ","85635","0.453125","0.2977232925","0.2382022472","0.4779411765","0.5185185185","0.5138888889","0.3657243816","0.3258928571",NA,NA,NA,NA,"0.5229885057","0.6346153846","0.6206896552"
"93",104434,"Empire Beauty School-Flagstaff","Flagstaff","AZ","86004","0.2218309859","0.1597633136","0.1624203822","0.2258064516","0.3913043478","0.3164556962","0.1991701245","0.1897106109","0.3790322581","0.3953488372","0.4595469256","0.3823529412","0.3519736842","0.5503875969","0.6304347826"
"94",104443,"Empire Beauty School-Chandler","Chandler","AZ","85224","0.2218309859","0.1597633136","0.1624203822","0.2258064516","0.3913043478","0.3164556962","0.1991701245","0.1897106109","0.3790322581","0.3953488372","0.4595469256","0.3823529412","0.3519736842","0.5503875969","0.6304347826"
"95",104504,"Cortiva Institute-Tucson","Tucson","AZ","85710","0.5088495575","0.3140495868","0.4035874439","0.4772727273","0.5833333333","0.5193370166","0.2535211268","0.3674698795",NA,NA,"0.6639344262","0.3823529412","0.5360824742",NA,NA
"96",104531,"DeVry University-Arizona","Phoenix","AZ","85021","0.5082795397","0.2430538994","0.2090107953","0.3213432562","0.4883786848","0.5205479452","0.3658032489","0.2960754264","0.4253163002","0.5705012622","0.6506024096","0.5049072266","0.438653871","0.5631075165","0.6815503173"
"97",104568,"Avalon School of Cosmetology-Mesa","Mesa","AZ","85210","0.3250773994","0.2033898305","0.2134831461","0.3441558442","0.3717948718","0.4540229885","0.2253521127","0.3367346939","0.3636363636","0.3953488372","0.6418918919","0.3285714286","0.488",NA,NA
"98",104577,"Eastern Arizona College","Thatcher","AZ","85552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301","0.7599531616","0.5310734463","0.5390015601","0.6200448766","0.7469084913","0.8098434004","0.6245683276","0.5750883392","0.7098103875","0.8211143695","0.8416886544","0.7814734224","0.712652439","0.7974493623","0.8780231335"
"100",104665,"School of Architecture at Taliesin","Scottsdale","AZ","85259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",104708,"Glendale Community College","Glendale","AZ","85302",NA,NA,"0.2037605526","0.3690572119","0.4473684211",NA,NA,"0.3381398702","0.4663402693","0.5263157895","0.7413793103","0.5474642393","0.4863468635","0.6277561608","0.6820083682"
"102",104717,"Grand Canyon University","Phoenix","AZ","85017","0.566096423","0.2380770516","0.1564553902","0.3230386936","0.5369621184","0.7378277154","0.2556659273","0.1927219796","0.3687650499","0.5763765542","0.876984127","0.5135888502","0.4507042254","0.5950819672","0.8209459459"
"103",104805,"Anthem College-Phoenix","Phoenix","AZ","85014","0.3163220414","0.1876151861","0.1923594296","0.3695871098","0.5289855072","0.3564202335","0.1871275328","0.2433449852","0.4076923077","0.5208333333","0.5642286417","0.2504950495","0.3415962172","0.5201680672","0.6940559441"
"104",104911,"Olympian Academy of Cosmetology","Tempe","AZ","85282","0.3738317757","0.1391304348","0.2314814815","0.3333333333","0.5714285714","0.4941860465","0.2615384615","0.3309859155","0.55","0.6285714286","0.5480769231","0.4509803922","0.4943820225",NA,NA
"105",105118,"Kaplan College-Phoenix","Phoenix","AZ","85029","0.3165048544","0.1291666667","0.1926977688","0.3147208122","0.5692307692","0.3796526055","0.1838709677","0.2322175732","0.3765432099","0.5205479452","0.3976833977","0.2751322751","0.3198757764","0.3617021277","0.5625"
"106",105145,"GateWay Community College","Phoenix","AZ","85034","0.4360655738","0.2828498294","0.2322053676","0.4033149171","0.5023696682","0.484375","0.3254769921","0.2912621359","0.3844765343","0.575","0.7021276596","0.4958427816","0.4701273262","0.6202830189","0.6818181818"
"107",105154,"Mesa Community College","Mesa","AZ","85202","0.5526315789","0.2829008649","0.2203832753","0.3556823585","0.451048951","0.6578947368","0.3666156871","0.3076923077","0.4270047978","0.5467372134","0.7874015748","0.512195122","0.4492","0.6078136739","0.6377649326"
"108",105163,"ITT Technical Institute-Tucson","Tucson","AZ","85704","0.2927838762","0.1590012367","0.1590038314","0.2760134263","0.449599466","0.4190520882","0.2166188083","0.2053608247","0.3529937444","0.5105691057","0.6317030053","0.3325763311","0.3493802248","0.503440367","0.6711409396"
"109",105172,"ITT Technical Institute-Tempe","Tempe","AZ","85282","0.2927838762","0.1590012367","0.1590038314","0.2760134263","0.449599466","0.4190520882","0.2166188083","0.2053608247","0.3529937444","0.5105691057","0.6317030053","0.3325763311","0.3493802248","0.503440367","0.6711409396"
"110",105206,"Mohave Community College","Kingman","AZ","86409","0.5070093458","0.2046864232","0.2218259629","0.3873417722","0.6097560976","0.4946808511","0.2224346718","0.2033405955","0.4182389937","0.4677419355",NA,NA,"0.3142857143","0.4698795181","0.6046511628"
"111",105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","85027","0.421387422","0.2060762396","0.2649264926","0.4192618224","0.5986959099","0.5032188841","0.271042471","0.3262664584","0.4994951195","0.6251504212","0.6895344767","0.4350336862","0.5273023635","0.6716801174","0.7740072202"
"112",105297,"Dine College","Tsaile","AZ","86556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",105330,"Northern Arizona University","Flagstaff","AZ","86011","0.6123867069","0.3833793623","0.394041977","0.4796264856","0.6354009077","0.7043443282","0.4377564979","0.4710272169","0.5887230514","0.6749811036","0.7990196078","0.5497547302","0.5773195876","0.6777777778","0.7794822627"
"114",105349,"Northland Pioneer College","Holbrook","AZ","86025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",105367,"Ottawa University-Phoenix","Phoenix","AZ","85021","0.5906432749","0.3620195066","0.2730455076","0.4113924051","0.6255707763","0.4666666667","0.4896214896","0.3770250368","0.5437037037","0.6079027356","0.5882352941","0.6505037783","0.5688202247","0.6983154671","0.7470817121"
"116",105428,"Phoenix College","Phoenix","AZ","85013","0.5212765957","0.1985030914","0.1668110919","0.3152492669","0.3333333333","0.5434782609","0.3183990442","0.2859574468","0.3846153846","0.5222222222","0.7446808511","0.4627118644","0.4310897436","0.5536842105","0.5638297872"
"117",105482,"Cortiva Institute-Scottsdale","Scottsdale","AZ","85257","0.5304878049","0.2666666667","0.4230769231","0.5689655172","0.5238095238","0.5294117647","0.3469387755","0.4297520661","0.5441176471","0.6","0.6102941176","0.3829787234","0.487394958",NA,NA
