"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","LOW_INCOME_MEDIAN_DEBT","MED_INCOME_MEDIAN_DEBT","HI_INCOME_MEDIAN_DEBT"
101675,"Miles College","Fairfield","AL","35064",2,"9295","10250","11000"
101693,"University of Mobile","Mobile","AL","36613",2,"15781.5","16969","13125"
101709,"University of Montevallo","Montevallo","AL","35115",1,"12500","14625","11000"
101736,"Northwest-Shoals Community College","Muscle Shoals","AL","35661",1,"4000","3500","3500"
101879,"University of North Alabama","Florence","AL","35632",1,"8152","9500","10402"
101897,"Northeast Alabama Community College","Rainsville","AL","35986",1,"2600","3392.5","4000"
101912,"Oakwood University","Huntsville","AL","35896",2,"12500","18500","15250"
101949,"Alabama Southern Community College","Monroeville","AL","36460",1,NA,NA,NA
101958,"Prince Institute-Southeast","Elmhurst","IL","60126",3,"6490.5",NA,NA
101994,"Reid State Technical College","Evergreen","AL","36401",1,NA,NA,NA
102030,"Bishop State Community College","Mobile","AL","36603",1,NA,NA,NA
102049,"Samford University","Birmingham","AL","35229",2,"16625","16750","14000"
102058,"Selma University","Selma","AL","36701",2,"3750",NA,NA
102067,"Shelton State Community College","Tuscaloosa","AL","35405",1,NA,NA,NA
102076,"Snead State Community College","Boaz","AL","35957",1,"2250","3112","3500"
102094,"University of South Alabama","Mobile","AL","36688",1,"9500","9500","7500"
102234,"Spring Hill College","Mobile","AL","36608",2,"14750","19350","19534.5"
102261,"Southeastern Bible College","Birmingham","AL","35244",2,"11675","19000","15875"
102270,"Stillman College","Tuscaloosa","AL","35401",2,"20000","23606","15750"
102298,"Talladega College","Talladega","AL","35160",2,"12500",NA,NA
102313,"H Councill Trenholm State Community College","Montgomery","AL","36108",1,NA,NA,NA
102368,"Troy University","Troy","AL","36082",1,"9500","10000","9500"
102377,"Tuskegee University","Tuskegee","AL","36088",2,"14750","15500","14961"
102395,"United States Sports Academy","Daphne","AL","36526",2,"10375","11996","14500"
102429,"Bevill State Community College","Jasper","AL","35501",1,NA,NA,NA
102553,"University of Alaska Anchorage","Anchorage","AK","99508",1,"7751.5","6500","6500"
102580,"Alaska Bible College","Palmer","AK","99645",2,NA,NA,NA
102614,"University of Alaska Fairbanks","Fairbanks","AK","99775",1,"7266","5733","5740"
102632,"University of Alaska Southeast","Juneau","AK","99801",1,"7565.5","6002.5","6431"
102669,"Alaska Pacific University","Anchorage","AK","99508",2,"11500","10500","7000"
102711,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664",1,"6279.5","5500","5500"
102845,"Charter College","Vancouver","WA","98683",3,"9500","9500","9500"
103361,"Prince William Sound Community College","Valdez","AK","99686",1,"7751.5","6500","6500"
103501,"Alaska Career College","Anchorage","AK","99507",3,"7409","7124","5500"
103644,"Everest College-Phoenix","Phoenix","AZ","85021",3,"6343","9500","9500"
103723,"Collins College","Phoenix","AZ","85040",3,"17755","21910","25483"
103732,"Empire Beauty School-Paradise Valley","Phoenix","AZ","85032",3,"8645","9484","7336"
103741,"Empire Beauty School-Tucson","Tucson","AZ","85716",3,"9500","10556","9500"
103778,"Thunderbird School of Global Management","Glendale","AZ","85306",2,"8000",NA,NA
103787,"American Indian College Inc","Phoenix","AZ","85021",2,NA,NA,NA
103811,"American Institute of Trucking","Phoenix","AZ","85043",3,"5392","5392","3666"
103893,"Carrington College-Phoenix North","Phoenix","AZ","85051",3,"9068","9500","9500"
103909,"Carrington College-Mesa","Mesa","AZ","85210",3,"9068","9500","9500"
103927,"Carrington College-Tucson","Tucson","AZ","85745",3,"9068","9500","9500"
103945,"CollegeAmerica-Flagstaff","Flagstaff","AZ","86001",3,"10097","19496.5","14469"
103954,"Arizona Academy of Beauty-East","Tucson","AZ","85712",3,NA,NA,NA
103963,"Arizona Automotive Institute","Glendale","AZ","85301",3,"12139","12139","10604"
104090,"Brookline College-Phoenix","Phoenix","AZ","85021",3,"9499","9500","9500"
104151,"Arizona State University-Tempe","Tempe","AZ","85287",1,"12500","12468","12000"
104160,"Arizona Western College","Yuma","AZ","85365",1,"3500","3500","2125"
104179,"University of Arizona","Tucson","AZ","85721",1,"12000","11000","11250"
104188,"Southwest University of Visual Arts-Tucson","Tucson","AZ","85716",3,"23333","26761","27666.5"
104294,"Brillare Hairdressing Academy","Scottsdale","AZ","85254",3,"9500","10271.5","7183.5"
104346,"Central Arizona College","Coolidge","AZ","85128",1,"3500","4911.5","5000"
104364,"Brown Mackie College-Tucson","Tucson","AZ","85712",3,"7184","9500","9813.5"
104391,"Charles of Italy Beauty College","Lake Havasu City","AZ","86403",3,"4805.5",NA,NA
104425,"Cochise County Community College District","Sierra Vista","AZ","85635",1,"3500","3578.5","3500"
104434,"Empire Beauty School-Flagstaff","Flagstaff","AZ","86004",3,"9500","10556","10556"
104443,"Empire Beauty School-Chandler","Chandler","AZ","85224",3,"9500","10556","10556"
104504,"Cortiva Institute-Tucson","Tucson","AZ","85710",3,"7885.5","6333","6333"
104531,"DeVry University-Arizona","Phoenix","AZ","85021",3,"9500","12932","13882"
104568,"Avalon School of Cosmetology-Mesa","Mesa","AZ","85210",3,"9003","9660","10555"
104577,"Eastern Arizona College","Thatcher","AZ","85552",1,NA,NA,NA
104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301",2,"6750","7500","11125"
104665,"School of Architecture at Taliesin","Scottsdale","AZ","85259",2,NA,NA,NA
104708,"Glendale Community College","Glendale","AZ","85302",1,"3500","3500","3500"
104717,"Grand Canyon University","Phoenix","AZ","85017",3,"4840","9375","12500"
104805,"Anthem College-Phoenix","Phoenix","AZ","85014",3,"7590","9500","10029.5"
104911,"Olympian Academy of Cosmetology","Tempe","AZ","85282",3,"6276",NA,NA
105118,"Kaplan College-Phoenix","Phoenix","AZ","85029",3,"8634","9500","15542"
105145,"GateWay Community College","Phoenix","AZ","85034",1,"5193","5500","5500"
105154,"Mesa Community College","Mesa","AZ","85202",1,"3500","3500","3500"
105163,"ITT Technical Institute-Tucson","Tucson","AZ","85704",3,"9500","11500","10996.5"
105172,"ITT Technical Institute-Tempe","Tempe","AZ","85282",3,"9500","11500","10996.5"
105206,"Mohave Community College","Kingman","AZ","86409",1,"7376","5750","4500"
105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","85027",3,"16324","15250","12000"
105297,"Dine College","Tsaile","AZ","86556",1,NA,NA,NA
105330,"Northern Arizona University","Flagstaff","AZ","86011",1,"12189.5","11979","11250"
105349,"Northland Pioneer College","Holbrook","AZ","86025",1,NA,NA,NA
105367,"Ottawa University-Phoenix","Phoenix","AZ","85021",2,"8142","12500","12500"
105428,"Phoenix College","Phoenix","AZ","85013",1,"4885","5500","5500"
105482,"Cortiva Institute-Scottsdale","Scottsdale","AZ","85257",3,"7917",NA,NA
105516,"University of Phoenix-Phoenix Campus","Tempe","AZ","85282",3,"5821","14438","16813"
105525,"Pima Community College","Tucson","AZ","85709",1,"4246","4500","5500"
105534,"Pima Medical Institute-Tucson","Tucson","AZ","85716",3,"7500","8708","8312"
105543,"Pima Medical Institute-Albuquerque","Albuquerque","NM","87110",3,"7500","8708","8312"
105589,"Prescott College","Prescott","AZ","86301",2,"13166","18750","12625"
105659,"Refrigeration School Inc","Phoenix","AZ","85034",3,"11473.5","11758","9500"
105668,"Rio Salado College","Tempe","AZ","85281",1,"3841","3986.5","4250"
105677,"Roberto-Venn School of Luthiery","Phoenix","AZ","85007",3,"7315",NA,NA
105701,"Hair Academy of Safford","Safford","AZ","85546",3,NA,NA,NA
105747,"Scottsdale Community College","Scottsdale","AZ","85256",1,"3500","3500","3500"
105792,"South Mountain Community College","Phoenix","AZ","85042",1,"4355","3500","3500"
105899,"Arizona Christian University","Phoenix","AZ","85032",2,"10500","13000","11375"
105987,"Tucson College","Tucson","AZ","85711",3,"8685",NA,NA
106041,"Universal Technical Institute of Arizona Inc","Avondale","AZ","85323",3,"15027.5","13083","12000"
106102,"Western International University","Tempe","AZ","85282",3,"4750","8385","11871.5"
106111,"Empire Beauty School-NW Phoenix","Phoenix","AZ","85051",3,"9362",NA,NA
106148,"Yavapai College","Prescott","AZ","86301",1,"4732","3875","3450"
106245,"University of Arkansas at Little Rock","Little Rock","AR","72204",1,"9000","8500","6750"
106263,"University of Arkansas for Medical Sciences","Little Rock","AR","72205",1,"12500","12500","9083"
106281,"ABC Beauty College Inc","Arkadelphia","AR","71923",3,NA,NA,NA
106306,"Arkansas Baptist College","Little Rock","AR","72202",2,"9500","9500","8250"
106315,"Arkansas Beauty School-Little Rock","Little Rock","AR","72209",3,NA,NA,NA
106324,"Arkansas Beauty College","Russellville","AR","72801",3,NA,NA,NA
106342,"Lyon College","Batesville","AR","72501",2,"13000","11000","12000"
106351,"Arkansas College of Barbering and Hair Design","North Little Rock","AR","72114",3,NA,NA,NA
106360,"Arthur's Beauty College Inc-Fort Smith","Fort Smith","AR","72901",3,NA,NA,NA
106397,"University of Arkansas","Fayetteville","AR","72701",1,"12000","12000","10700"
106412,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601",1,"9490","9500","10671.5"
106449,"Arkansas State University-Beebe","Beebe","AR","72012",1,"4000","4131","3500"
106458,"Arkansas State University-Main Campus","Jonesboro","AR","72401",1,"8250","7500","7499"
106467,"Arkansas Tech University","Russellville","AR","72801",1,"7000","7500","6500"
106485,"University of Arkansas at Monticello","Monticello","AR","71656",1,"5500","5500","5500"
106494,"Arthur's Beauty College Inc-Jacksonville","Jacksonville","AR","72076",3,"7416.5",NA,NA
106546,"Baptist Health College-Little Rock","Little Rock","AR","72210",2,"9500","9500","9351.5"
106625,"Black River Technical College","Pocahontas","AR","72455",1,"5250","4649","3649.5"
106704,"University of Central Arkansas","Conway","AR","72035",1,"9000","9500","9000"
106713,"Central Baptist College","Conway","AR","72034",2,"8475","9029","8750"
106795,"Cossatot Community College of the University of Arkansas","De Queen","AR","71832",1,NA,NA,NA
106810,"Crowley's Ridge College","Paragould","AR","72450",2,"8293","5500","6500"
106829,"Crowley's Ridge Technical Institute","Forrest City","AR","72335",1,NA,NA,NA
106883,"East Arkansas Community College","Forrest City","AR","72335",1,"1750",NA,NA
106892,"Eastern College of Health Vocations-Little Rock","Little Rock","AR","72205",3,"3420","4348","5119.5"
106908,"Imagine-Paul Mitchell Partner School","North Little Rock","AR","72117",3,"9500","9833","9833"
106980,"National Park College","Hot Springs","AR","71913",1,"8585","6500","5500"
106999,"University of Arkansas Community College-Batesville","Batesville","AR","72503",1,"5700","6500","3625"
107044,"Harding University","Searcy","AR","72149",2,"14250","16871","17717.5"
107071,"Henderson State University","Arkadelphia","AR","71999",1,"7250","6250","6845"
107080,"Hendrix College","Conway","AR","72032",2,"23000","20244","15761"
107099,"Hot Springs Beauty College","Hot Springs","AR","71901",3,NA,NA,NA
107123,"Jefferson Regional Medical Center School of Nursing","Pine Bluff","AR","71603",2,NA,NA,NA
107141,"John Brown University","Siloam Springs","AR","72761",2,"13000","15063","15000"
107211,"Lees School of Cosmetology","North  Little Rock","AR","72114",3,NA,NA,NA
107220,"Career Academy of Hair Design","Springdale","AR","72764",3,"8500",NA,NA
107275,"Marsha Kay Beauty College","Mountain Home","AR","72653",3,NA,NA,NA
107293,"Academy of Salon and Spa","Fort Smith","AR","72901",3,"6515",NA,NA
107318,"Arkansas State University Mid-South","West Memphis","AR","72301",1,NA,NA,NA
107327,"Arkansas Northeastern College","Blytheville","AR","72316",1,"3000",NA,NA
107363,"Margaret's Hair Academy Inc","Monticello","AR","71655",3,NA,NA,NA
107442,"New Tyler Barber College Inc","North Little Rock","AR","72114",3,NA,NA,NA
107460,"North Arkansas College","Harrison","AR","72601",1,"6720","5500","5500"
107488,"Northwest Technical Institute","Springdale","AR","72764",1,NA,NA,NA
107512,"Ouachita Baptist University","Arkadelphia","AR","71998",2,"7716","14252.5","15000"
107521,"College of the Ouachitas","Malvern","AR","72104",1,"3705","3520","4500"
107549,"Ozarka College","Melbourne","AR","72556",1,"6475","5125","5500"
107558,"University of the Ozarks","Clarksville","AR","72830",2,"7550","9500","12500"
107585,"University of Arkansas Community College-Morrilton","Morrilton","AR","72110",1,"4463.5","4284","3000"
107600,"Philander Smith College","Little Rock","AR","72202",2,"12000","13825","16000"
107619,"Phillips Community College of the University of Arkansas","Helena","AR","72342",1,"3500",NA,NA
107637,"Southeast Arkansas College","Pine Bluff","AR","71603",1,"3500","3500","3500"
107655,"Professional Cosmetology Education Center","El Dorado","AR","71730",3,NA,NA,NA
107664,"University of Arkansas-Pulaski Technical College","North Little Rock","AR","72118",1,"8646","6000","5500"
107725,"University of Arkansas Community College-Hope","Hope","AR","71801",1,"2250",NA,NA
107743,"University of Arkansas Community College Rich Mountain","Mena","AR","71953",1,NA,NA,NA
107789,"Paul Mitchell the School-Arkansas","Fayetteville","AR","72703",3,"9833","9833","9833"
107831,"Searcy Beauty College","Searcy","AR","72143",3,"5500",NA,NA
107840,"Shorter College","N Little Rock","AR","72114",2,NA,NA,NA
107877,"Williams Baptist College","Walnut Ridge","AR","72476",2,"9108","9276","8500"
107974,"South Arkansas Community College","El Dorado","AR","71731",1,"5505","4989.5","4902"
107983,"Southern Arkansas University Main Campus","Magnolia","AR","71753",1,"7243","7000","8675"
107992,"Southern Arkansas University Tech","Camden","AR","71701",1,"4711.5","3500","4000"
108065,"Velvatex College of Beauty Culture","Little Rock","AR","72202",3,NA,NA,NA
108092,"University of Arkansas-Fort Smith","Fort Smith","AR","72913",1,"6696","7250","6774"
108232,"Academy of Art University","San Francisco","CA","94105",3,"9500","10750","12625"
108250,"ITT Technical Institute-Rancho Cordova","Rancho Cordova","CA","95670",3,"9500","11500","10996.5"
108269,"Academy of Chinese Culture and Health Sciences","Oakland","CA","94612",2,NA,NA,NA
108348,"The Academy of Radio and TV Broadcasting","Huntington Beach","CA","92647",3,"8666",NA,NA
108649,"Avalon School of Cosmetology-Alameda","Alameda","CA","94501",3,"8000",NA,NA
108667,"College of Alameda","Alameda","CA","94501",1,"4500",NA,NA
108807,"Allan Hancock College","Santa Maria","CA","93454",1,"5500","5500","5500"
108852,"American Academy of Dramatic Arts-Los Angeles","Los Angeles","CA","90028",2,"9000","6000","5500"
108861,"American Baptist Seminary of the West","Berkeley","CA","94704",2,NA,NA,NA
108870,"American Film Institute Conservatory","Los Angeles","CA","90027",2,NA,NA,NA
108977,"American Beauty College","West Covina","CA","91790",3,NA,NA,NA
109040,"American Career College-Los Angeles","Los Angeles","CA","90004",3,"9500","9500","9500"
109086,"American Conservatory Theater","San Francisco","CA","94108",2,NA,NA,NA
109208,"American River College","Sacramento","CA","95841",1,"5000","5125","5000"
109332,"Everest College-Hayward","Hayward","CA","94541",3,"9500",NA,NA
109350,"Antelope Valley College","Lancaster","CA","93536",1,"5690","4932.5","5710"
109651,"Art Center College of Design","Pasadena","CA","91103",2,"29500","24125","23061.5"
109721,"Associated Technical College-Los Angeles","Los Angeles","CA","90017",3,"7012",NA,NA
109730,"Associated Technical College-San Diego","San Diego","CA","92101",3,NA,NA,NA
109785,"Azusa Pacific University","Azusa","CA","91702",2,"12500","14250","14250"
109819,"Bakersfield College","Bakersfield","CA","93305",1,"4750","5375","6000"
109891,"Bridges Academy of Beauty","Barstow","CA","92311",3,NA,NA,NA
109907,"Barstow Community College","Barstow","CA","92311",1,NA,NA,NA
109934,"Bellus Academy-National City","National City","CA","91950",3,"13000",NA,NA
110060,"Bethesda University","Anaheim","CA","92801",2,"6699.5",NA,NA
110097,"Biola University","La Mirada","CA","90639",2,"17000","17750","16000"
110185,"Brooks Institute","Ventura","CA","93001",3,"24811.5","28750","27000"
110194,"Brownson Technical School","Anaheim","CA","92805",3,"7130","7748","7857"
110219,"Bryan University","Tempe","AZ","85281",3,"13358","16710","14000"
110246,"Butte College","Oroville","CA","95965",1,"5800","5500","5500"
110307,"Phillips Graduate University","Chatsworth","CA","91311",2,NA,NA,NA
110316,"California Institute of Integral Studies","San Francisco","CA","94103",2,"18750",NA,NA
110334,"Cabrillo College","Aptos","CA","95003",1,"5000","5375","4875"
110361,"California Baptist University","Riverside","CA","92504",2,"11500","12336.5","13000"
110370,"California College of the Arts","San Francisco","CA","94107",2,"26875","23324","17500"
110398,"University of California-Hastings College of Law","San Francisco","CA","94102",1,"8000",NA,NA
110404,"California Institute of Technology","Pasadena","CA","91125",2,NA,NA,"16125"
110413,"California Lutheran University","Thousand Oaks","CA","91360",2,"13750","15500","14281.5"
110422,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA","93407",1,"14489","15100","15980"
110468,"Alliant International University-San Diego","San Diego","CA","92131",2,"2000","2000","3375"
110486,"California State University-Bakersfield","Bakersfield","CA","93311",1,"7825","7500","7584"
110495,"California State University-Stanislaus","Turlock","CA","95382",1,"10500","10500","12064.5"
110510,"California State University-San Bernardino","San Bernardino","CA","92407",1,"12742","12496","14700"
110529,"California State Polytechnic University-Pomona","Pomona","CA","91768",1,"11000","12209","14999"
110538,"California State University-Chico","Chico","CA","95929",1,"11000","12500","12502"
110547,"California State University-Dominguez Hills","Carson","CA","90747",1,"11000","10538","9750"
110556,"California State University-Fresno","Fresno","CA","93740",1,"10440","9857","12875"
110565,"California State University-Fullerton","Fullerton","CA","92831",1,"10907","11000","13529"
110574,"California State University-East Bay","Hayward","CA","94542",1,"10151","11000","11830"
110583,"California State University-Long Beach","Long Beach","CA","90840",1,"10761","11000","13000"
110592,"California State University-Los Angeles","Los Angeles","CA","90032",1,"8332","8201","9166"
110608,"California State University-Northridge","Northridge","CA","91330",1,"9161","9711.5","11000"
110617,"California State University-Sacramento","Sacramento","CA","95819",1,"12500","11460","12261"
110635,"University of California-Berkeley","Berkeley","CA","94720",1,"12051.5","13215.5","15000"
110644,"University of California-Davis","Davis","CA","95616",1,"11667","13000","12081"
110653,"University of California-Irvine","Irvine","CA","92697",1,"12499.5","14544","15439"
110662,"University of California-Los Angeles","Los Angeles","CA","90095",1,"12050","14148","14950"
110671,"University of California-Riverside","Riverside","CA","92521",1,"14000","15458","16500"
110680,"University of California-San Diego","La Jolla","CA","92093",1,"16334","16500","15000"
110699,"University of California-San Francisco","San Francisco","CA","94143",1,"6000",NA,NA
110705,"University of California-Santa Barbara","Santa Barbara","CA","93106",1,"13466","14350","15000"
110714,"University of California-Santa Cruz","Santa Cruz","CA","95064",1,"15008","15485.5","15000"
110778,"Sofia University","Palo Alto","CA","94303",2,NA,NA,NA
110875,"California Beauty School","Modesto","CA","95354",3,"6782",NA,NA
110918,"California Christian College","Fresno","CA","93727",2,NA,NA,NA
110945,"California College San Diego","San Diego","CA","92111",3,"16190","20000","18396"
111009,"Le Cordon Bleu College of Culinary Arts-San Francisco","San Francisco","CA","94103",3,"9500","9500","9500"
111054,"California Hair Design Academy","La Mesa","CA","91942",3,"6500",NA,NA
111081,"California Institute of the Arts","Valencia","CA","91355",2,"28000","28780","23625"
111188,"California State University Maritime Academy","Vallejo","CA","94590",1,"19341.5","17500","13750"
111391,"California Western School of Law","San Diego","CA","92101",2,NA,NA,NA
111434,"Canada College","Redwood City","CA","94061",1,"4500",NA,NA
111461,"College of the Canyons","Santa Clarita","CA","91355",1,"4750","4500","4500"
111513,"Career Academy of Beauty","Garden Grove","CA","92845",3,"6234","6333","6333"
111638,"Casa Loma College-Van Nuys","Van Nuys","CA","91405",2,"12862","16862","14002"
111708,"CET-San Diego","San Diego","CA","92102",2,"5280","4950","5500"
111717,"CET-San Jose","San Jose","CA","95110",2,"5280","4950","5500"
111726,"CET-El Centro","El Centro","CA","92243",2,"5280","4950","5500"
111744,"CET-Colton","Colton","CA","92324",2,"5280","4950","5500"
111762,"CET-Watsonville","Watsonville","CA","95076",2,"5280","4950","5500"
111771,"CET-Gilroy","Gilroy","CA","95020",2,"5280","4950","5500"
111799,"CET-Salinas","Salinas","CA","93901",2,"5280","4950","5500"
111887,"Cerritos College","Norwalk","CA","90650",1,"3500","3500","3500"
111896,"Cerro Coso Community College","Ridgecrest","CA","93555",1,NA,NA,NA
111920,"Chabot College","Hayward","CA","94545",1,"5500","5000","5000"
111939,"Chaffey College","Rancho Cucamonga","CA","91737",1,"3500","3500","3500"
111948,"Chapman University","Orange","CA","92866",2,"14000","19000","18000"
111966,"Charles R Drew University of Medicine and Science","Los Angeles","CA","90059",2,"15251.5",NA,NA
112075,"Concordia University-Irvine","Irvine","CA","92612",2,"15000","15000","14000"
112084,"San Diego Christian College","Santee","CA","92071",2,"8750","9500","10268"
112127,"Church Divinity School of the Pacific","Berkeley","CA","94709",2,NA,NA,NA
112172,"Citrus College","Glendora","CA","91741",1,"4750","5500","5500"
112181,"Citrus Heights Beauty College","Citrus Heights","CA","95610",3,NA,NA,NA
112190,"City College of San Francisco","San Francisco","CA","94112",1,"4750","4750","3500"
112251,"Claremont Graduate University","Claremont","CA","91711",2,NA,NA,NA
112260,"Claremont McKenna College","Claremont","CA","91711",2,NA,NA,"9750"
112288,"Milan Institute-Visalia","Visalia","CA","93277",3,"9498","8919","5500"
112367,"Clovis Adult Education","Clovis","CA","93611",1,NA,NA,NA
112385,"Coastline Community College","Fountain Valley","CA","92708",1,"4500","4294","3000"
112394,"Cogswell College","San Jose","CA","95134",3,"9500","6250","12364"
112446,"Coleman University","San Diego","CA","92123",2,"14169","14188","19000"
112455,"Coba Academy","Anaheim","CA","92801",3,"12110",NA,NA
112525,"Western University of Health Sciences","Pomona","CA","91766",2,NA,NA,NA
112561,"Columbia College","Sonora","CA","95370",1,NA,NA,NA
112570,"Columbia College Hollywood","Tarzana","CA","91356",2,"18250","19669","18250"
112686,"El Camino College-Compton Center","Compton","CA","90221",1,"3500","4000","2625"
112783,"Western Beauty Institute","Panorama City","CA","91402",3,"3500",NA,NA
112826,"Contra Costa College","San Pablo","CA","94806",1,"3500",NA,NA
113096,"Cosumnes River College","Sacramento","CA","95823",1,"4750","5103.5","5500"
113111,"Crafton Hills College","Yucaipa","CA","92339",1,NA,NA,NA
113193,"Cuesta College","San Luis Obispo","CA","93403",1,"5500","4959.5","5500"
113218,"Cuyamaca College","El Cajon","CA","92019",1,"3500",NA,NA
113236,"Cypress College","Cypress","CA","90630",1,"4750","5250","3500"
113333,"De Anza College","Cupertino","CA","95014",1,"4500","4500","4812.5"
113397,"Marinello Schools of Beauty-Hemet","Hemet","CA","92545",3,"6333","6874","6334"
113449,"International School of Beauty Inc","Palm Desert","CA","92260",3,"6998.5",NA,NA
113537,"Dell'Arte International School of Physical Theatre","Blue Lake","CA","95525",2,NA,NA,NA
113573,"College of the Desert","Palm Desert","CA","92260",1,"4500","4500","3500"
113582,"Design Institute of San Diego","San Diego","CA","92121",3,"23000","25415.5","28875"
113607,"DeVry University-California","Pomona","CA","91768",3,"9500","12932","13882"
113634,"Diablo Valley College","Pleasant Hill","CA","94523",1,"3500","3500","3500"
113698,"Dominican University of California","San Rafael","CA","94901",2,"22000","21000","22500"
113704,"Dominican School of Philosophy & Theology","Berkeley","CA","94708",2,NA,NA,NA
113856,"East Los Angeles College","Monterey Park","CA","91754",1,"4500",NA,NA
113908,"Marinello Schools of Beauty-Santa Clara","Santa Clara","CA","95050",3,"7327.5","9119","6333"
113980,"El Camino Community College District","Torrance","CA","90506",1,"3500","4000","2625"
114044,"Elegance International","Hollywood","CA","90028",3,"6333",NA,NA
114071,"Marinello Schools of Beauty-Burbank","Burbank","CA","91502",3,"8822","9500","9500"
114080,"Marinello Schools of Beauty-Moreno Valley","Moreno Valley","CA","92553",3,"8910","9004.5","7945.5"
114114,"Emperor's College of Traditional Oriental Medicine","Santa Monica","CA","90403",3,NA,NA,NA
114123,"Empire College","Santa Rosa","CA","95403",3,"13000","12500","13000"
114266,"Evergreen Valley College","San Jose","CA","95135",1,"4500",NA,NA
114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","Los Angeles","CA","90015",3,"11700","11031","10601"
114390,"FIDM-Fashion Institute of Design & Merchandising-San Francisco","San Francisco","CA","94108",3,"11700","11031","10601"
114415,"FIDM-Fashion Institute of Design & Merchandising-Orange County","Irvine","CA","92614",3,"11700","11031","10601"
114433,"Feather River Community College District","Quincy","CA","95971",1,"4750","5250","5500"
114460,"Federico Beauty Institute","Sacramento","CA","95834",3,"6333","9580","7000"
114549,"Fielding Graduate University","Santa Barbara","CA","93105",2,NA,NA,NA
114585,"Five Branches University","Santa Cruz","CA","95062",2,NA,NA,NA
114628,"Hair California Beauty Academy","Orange","CA","92867",3,NA,NA,NA
114716,"Foothill College","Los Altos Hills","CA","94022",1,"5062.5","5250","6500"
114734,"Franciscan School of Theology","Oceanside","CA","92057",2,NA,NA,NA
114761,"Fredrick and Charles Beauty College","Eureka","CA","95501",3,NA,NA,NA
114789,"Fresno City College","Fresno","CA","93741",1,"3500","3254","3500"
114813,"Fresno Pacific University","Fresno","CA","93702",2,"12500","14006","14812.5"
